Date,Time,Open,High,Low,Close,Volume
2025.11.07,22:50,48.307,48.337,48.29,48.333,567
2025.11.07,22:55,48.331,48.432,48.325,48.391,635
2025.11.07,23:00,48.388,48.407,48.374,48.388,351
2025.11.07,23:05,48.387,48.391,48.353,48.385,267
2025.11.07,23:10,48.385,48.386,48.362,48.374,136
2025.11.07,23:15,48.374,48.376,48.335,48.336,117
2025.11.07,23:20,48.336,48.35,48.317,48.338,167
2025.11.07,23:25,48.338,48.359,48.328,48.349,106
2025.11.07,23:30,48.349,48.356,48.328,48.342,63
2025.11.07,23:35,48.342,48.347,48.323,48.329,44
2025.11.07,23:40,48.329,48.329,48.301,48.311,69
2025.11.07,23:45,48.311,48.311,48.29,48.304,100
2025.11.07,23:50,48.304,48.321,48.281,48.309,85
2025.11.07,23:55,48.309,48.319,48.293,48.293,26
2025.11.10,01:00,48.158,48.564,47.718,48.501,603
2025.11.10,01:05,48.501,48.575,48.44,48.539,370
2025.11.10,01:10,48.539,48.607,48.511,48.541,425
2025.11.10,01:15,48.542,48.566,48.415,48.453,423
2025.11.10,01:20,48.453,48.5,48.442,48.496,307
2025.11.10,01:25,48.496,48.499,48.44,48.447,146
2025.11.10,01:30,48.447,48.471,48.4,48.406,251
2025.11.10,01:35,48.406,48.423,48.383,48.399,182
2025.11.10,01:40,48.398,48.48,48.398,48.452,148
2025.11.10,01:45,48.452,48.47,48.436,48.443,148
2025.11.10,01:50,48.443,48.522,48.441,48.516,131
2025.11.10,01:55,48.516,48.582,48.516,48.582,145
2025.11.10,02:00,48.582,48.608,48.535,48.578,357
2025.11.10,02:05,48.578,48.585,48.535,48.547,242
2025.11.10,02:10,48.547,48.601,48.547,48.594,132
2025.11.10,02:15,48.594,48.6,48.566,48.569,132
2025.11.10,02:20,48.569,48.592,48.558,48.561,130
2025.11.10,02:25,48.561,48.578,48.553,48.565,162
2025.11.10,02:30,48.565,48.579,48.552,48.559,204
2025.11.10,02:35,48.559,48.566,48.479,48.509,490
2025.11.10,02:40,48.509,48.532,48.492,48.531,383
2025.11.10,02:45,48.531,48.568,48.523,48.555,582
2025.11.10,02:50,48.553,48.56,48.49,48.517,452
2025.11.10,02:55,48.517,48.529,48.487,48.52,480
2025.11.10,03:00,48.519,48.608,48.5,48.583,1068
2025.11.10,03:05,48.583,48.653,48.58,48.646,753
2025.11.10,03:10,48.647,48.898,48.647,48.837,829
2025.11.10,03:15,48.838,48.904,48.836,48.874,688
2025.11.10,03:20,48.874,49.082,48.855,49.062,1010
2025.11.10,03:25,49.063,49.264,49.038,49.174,1341
2025.11.10,03:30,49.175,49.181,49.002,49.155,1155
2025.11.10,03:35,49.155,49.286,49.116,49.118,1282
2025.11.10,03:40,49.118,49.218,49.093,49.159,1210
2025.11.10,03:45,49.159,49.215,49.106,49.134,899
2025.11.10,03:50,49.134,49.135,48.871,48.873,1247
2025.11.10,03:55,48.875,48.97,48.856,48.958,1097
2025.11.10,04:00,48.958,48.974,48.857,48.906,1205
2025.11.10,04:05,48.906,48.916,48.792,48.792,893
2025.11.10,04:10,48.79,48.825,48.715,48.753,1200
2025.11.10,04:15,48.752,48.887,48.739,48.828,690
2025.11.10,04:20,48.828,48.875,48.821,48.85,365
2025.11.10,04:25,48.85,48.878,48.794,48.818,441
2025.11.10,04:30,48.818,48.839,48.75,48.788,847
2025.11.10,04:35,48.788,48.905,48.777,48.9,749
2025.11.10,04:40,48.9,49.019,48.89,48.987,733
2025.11.10,04:45,48.991,49.008,48.94,48.968,644
2025.11.10,04:50,48.968,48.992,48.959,48.992,403
2025.11.10,04:55,48.992,49.069,48.985,49.018,578
2025.11.10,05:00,49.018,49.053,48.992,49.048,578
2025.11.10,05:05,49.048,49.056,49.016,49.055,508
2025.11.10,05:10,49.055,49.065,49.026,49.053,411
2025.11.10,05:15,49.052,49.067,49.017,49.064,507
2025.11.10,05:20,49.064,49.188,49.061,49.17,744
2025.11.10,05:25,49.168,49.216,49.147,49.17,651
2025.11.10,05:30,49.17,49.175,49.044,49.05,672
2025.11.10,05:35,49.05,49.065,49.034,49.062,467
2025.11.10,05:40,49.064,49.091,49.046,49.075,487
2025.11.10,05:45,49.076,49.091,49.032,49.033,256
2025.11.10,05:50,49.033,49.077,49.026,49.062,376
2025.11.10,05:55,49.062,49.127,49.062,49.097,358
2025.11.10,06:00,49.097,49.166,49.094,49.154,542
2025.11.10,06:05,49.154,49.188,49.154,49.181,419
2025.11.10,06:10,49.181,49.187,49.135,49.157,469
2025.11.10,06:15,49.157,49.171,49.122,49.143,356
2025.11.10,06:20,49.144,49.165,49.117,49.151,256
2025.11.10,06:25,49.151,49.161,49.123,49.156,278
2025.11.10,06:30,49.158,49.195,49.157,49.169,325
2025.11.10,06:35,49.169,49.213,49.169,49.199,335
2025.11.10,06:40,49.2,49.241,49.189,49.228,249
2025.11.10,06:45,49.228,49.234,49.197,49.219,254
2025.11.10,06:50,49.219,49.241,49.187,49.19,250
2025.11.10,06:55,49.19,49.249,49.184,49.219,291
2025.11.10,07:00,49.222,49.248,49.199,49.236,270
2025.11.10,07:05,49.236,49.243,49.212,49.222,191
2025.11.10,07:10,49.221,49.223,49.158,49.194,355
2025.11.10,07:15,49.194,49.275,49.192,49.245,336
2025.11.10,07:20,49.245,49.308,49.231,49.3,410
2025.11.10,07:25,49.301,49.324,49.279,49.3,396
2025.11.10,07:30,49.306,49.378,49.281,49.361,1083
2025.11.10,07:35,49.366,49.404,49.348,49.382,828
2025.11.10,07:40,49.382,49.451,49.381,49.407,981
2025.11.10,07:45,49.406,49.443,49.38,49.391,859
2025.11.10,07:50,49.391,49.465,49.389,49.432,728
2025.11.10,07:55,49.432,49.498,49.421,49.457,580
2025.11.10,08:00,49.458,49.471,49.405,49.429,890
2025.11.10,08:05,49.429,49.478,49.395,49.453,680
2025.11.10,08:10,49.453,49.476,49.411,49.425,585
2025.11.10,08:15,49.425,49.49,49.418,49.437,680
2025.11.10,08:20,49.437,49.5,49.437,49.471,512
2025.11.10,08:25,49.471,49.5,49.452,49.472,483
2025.11.10,08:30,49.472,49.511,49.461,49.494,354
2025.11.10,08:35,49.494,49.556,49.466,49.522,623
2025.11.10,08:40,49.518,49.564,49.5,49.531,566
2025.11.10,08:45,49.531,49.557,49.43,49.447,867
2025.11.10,08:50,49.447,49.485,49.429,49.482,652
2025.11.10,08:55,49.482,49.545,49.472,49.528,513
2025.11.10,09:00,49.528,49.582,49.51,49.519,623
2025.11.10,09:05,49.519,49.639,49.516,49.633,617
2025.11.10,09:10,49.633,49.642,49.601,49.64,454
2025.11.10,09:15,49.64,49.653,49.543,49.571,507
2025.11.10,09:20,49.571,49.588,49.509,49.568,527
2025.11.10,09:25,49.568,49.627,49.557,49.6,429
2025.11.10,09:30,49.601,49.655,49.595,49.638,521
2025.11.10,09:35,49.638,49.646,49.606,49.611,437
2025.11.10,09:40,49.611,49.68,49.611,49.67,353
2025.11.10,09:45,49.67,49.808,49.67,49.734,724
2025.11.10,09:50,49.734,49.763,49.674,49.695,548
2025.11.10,09:55,49.695,49.695,49.607,49.647,491
2025.11.10,10:00,49.647,49.79,49.646,49.764,718
2025.11.10,10:05,49.763,49.887,49.763,49.843,835
2025.11.10,10:10,49.843,49.896,49.766,49.859,1195
2025.11.10,10:15,49.859,49.949,49.83,49.883,1148
2025.11.10,10:20,49.884,49.939,49.855,49.934,752
2025.11.10,10:25,49.934,49.957,49.88,49.894,756
2025.11.10,10:30,49.893,49.972,49.865,49.97,562
2025.11.10,10:35,49.969,49.982,49.935,49.979,482
2025.11.10,10:40,49.979,49.991,49.91,49.93,487
2025.11.10,10:45,49.93,49.932,49.841,49.881,631
2025.11.10,10:50,49.882,49.975,49.869,49.942,586
2025.11.10,10:55,49.942,49.967,49.914,49.937,503
2025.11.10,11:00,49.938,49.942,49.805,49.834,708
2025.11.10,11:05,49.832,49.893,49.801,49.879,493
2025.11.10,11:10,49.879,49.895,49.744,49.746,546
2025.11.10,11:15,49.746,49.747,49.652,49.744,883
2025.11.10,11:20,49.744,49.77,49.681,49.694,493
2025.11.10,11:25,49.694,49.733,49.684,49.711,621
2025.11.10,11:30,49.711,49.773,49.702,49.773,400
2025.11.10,11:35,49.773,49.9,49.765,49.88,591
2025.11.10,11:40,49.88,49.929,49.797,49.812,483
2025.11.10,11:45,49.812,49.846,49.809,49.832,381
2025.11.10,11:50,49.834,49.846,49.814,49.835,318
2025.11.10,11:55,49.835,49.841,49.803,49.828,368
2025.11.10,12:00,49.83,49.919,49.825,49.908,372
2025.11.10,12:05,49.908,49.937,49.888,49.925,290
2025.11.10,12:10,49.925,49.933,49.913,49.928,330
2025.11.10,12:15,49.928,49.949,49.899,49.92,321
2025.11.10,12:20,49.92,49.925,49.898,49.911,327
2025.11.10,12:25,49.911,49.928,49.856,49.856,449
2025.11.10,12:30,49.856,49.901,49.85,49.892,522
2025.11.10,12:35,49.892,49.937,49.884,49.935,351
2025.11.10,12:40,49.935,49.935,49.889,49.901,392
2025.11.10,12:45,49.901,49.925,49.887,49.923,495
2025.11.10,12:50,49.923,49.925,49.817,49.886,392
2025.11.10,12:55,49.89,49.933,49.873,49.929,289
2025.11.10,13:00,49.929,49.936,49.911,49.928,401
2025.11.10,13:05,49.926,49.933,49.844,49.849,672
2025.11.10,13:10,49.853,49.883,49.813,49.865,491
2025.11.10,13:15,49.865,49.881,49.838,49.841,336
2025.11.10,13:20,49.841,49.893,49.841,49.85,348
2025.11.10,13:25,49.85,49.913,49.834,49.891,333
2025.11.10,13:30,49.89,49.937,49.886,49.929,195
2025.11.10,13:35,49.929,49.96,49.926,49.945,309
2025.11.10,13:40,49.945,49.951,49.914,49.936,291
2025.11.10,13:45,49.936,49.962,49.934,49.943,428
2025.11.10,13:50,49.943,49.959,49.903,49.914,367
2025.11.10,13:55,49.914,49.95,49.876,49.948,503
2025.11.10,14:00,49.954,50.024,49.909,50.014,807
2025.11.10,14:05,50.014,50.051,49.99,50.028,656
2025.11.10,14:10,50.019,50.068,50.004,50.065,540
2025.11.10,14:15,50.067,50.081,50.026,50.041,863
2025.11.10,14:20,50.041,50.094,50.041,50.08,463
2025.11.10,14:25,50.08,50.098,50.037,50.077,541
2025.11.10,14:30,50.077,50.088,50.072,50.078,322
2025.11.10,14:35,50.078,50.097,50.072,50.081,335
2025.11.10,14:40,50.08,50.122,50.072,50.086,438
2025.11.10,14:45,50.086,50.092,50.04,50.086,612
2025.11.10,14:50,50.086,50.134,50.078,50.115,595
2025.11.10,14:55,50.115,50.124,50.068,50.099,780
2025.11.10,15:00,50.1,50.155,50.045,50.115,1518
2025.11.10,15:05,50.115,50.181,50.09,50.162,1218
2025.11.10,15:10,50.162,50.187,50.088,50.124,1011
2025.11.10,15:15,50.125,50.125,50.029,50.069,1202
2025.11.10,15:20,50.073,50.118,50.047,50.076,1084
2025.11.10,15:25,50.075,50.139,50.052,50.119,911
2025.11.10,15:30,50.119,50.145,50.063,50.08,837
2025.11.10,15:35,50.08,50.103,49.939,49.95,1061
2025.11.10,15:40,49.951,49.953,49.869,49.936,1226
2025.11.10,15:45,49.936,49.945,49.865,49.92,1091
2025.11.10,15:50,49.92,49.943,49.801,49.862,967
2025.11.10,15:55,49.861,49.897,49.824,49.868,912
2025.11.10,16:00,49.868,49.906,49.803,49.832,1147
2025.11.10,16:05,49.832,49.897,49.807,49.867,855
2025.11.10,16:10,49.867,49.89,49.71,49.792,1000
2025.11.10,16:15,49.792,49.844,49.681,49.681,1179
2025.11.10,16:20,49.681,49.825,49.659,49.807,965
2025.11.10,16:25,49.807,49.836,49.768,49.79,793
2025.11.10,16:30,49.791,49.791,49.593,49.658,1627
2025.11.10,16:35,49.661,49.731,49.607,49.653,1683
2025.11.10,16:40,49.654,49.803,49.647,49.801,1457
2025.11.10,16:45,49.8,49.899,49.783,49.842,1551
2025.11.10,16:50,49.841,49.898,49.813,49.885,1328
2025.11.10,16:55,49.882,50.023,49.875,49.972,1239
2025.11.10,17:00,49.971,49.989,49.914,49.968,1258
2025.11.10,17:05,49.968,50.06,49.961,50.031,1241
2025.11.10,17:10,50.031,50.064,49.968,49.973,888
2025.11.10,17:15,49.975,50.023,49.936,50.013,1014
2025.11.10,17:20,50.013,50.068,49.996,50.046,825
2025.11.10,17:25,50.048,50.077,50.025,50.055,1100
2025.11.10,17:30,50.055,50.082,50.025,50.042,963
2025.11.10,17:35,50.042,50.046,49.987,50.025,934
2025.11.10,17:40,50.029,50.03,49.983,50.012,870
2025.11.10,17:45,50.012,50.014,49.843,49.844,1079
2025.11.10,17:50,49.845,49.908,49.8,49.904,1203
2025.11.10,17:55,49.905,49.905,49.842,49.876,826
2025.11.10,18:00,49.876,49.929,49.815,49.876,1051
2025.11.10,18:05,49.874,50.023,49.84,50.017,1144
2025.11.10,18:10,50.017,50.048,50.009,50.03,846
2025.11.10,18:15,50.027,50.047,49.986,49.994,844
2025.11.10,18:20,49.994,50.024,49.972,49.975,810
2025.11.10,18:25,49.975,50.03,49.956,50.009,931
2025.11.10,18:30,50.009,50.081,49.999,50.052,755
2025.11.10,18:35,50.052,50.071,50.04,50.056,701
2025.11.10,18:40,50.055,50.07,50.01,50.063,793
2025.11.10,18:45,50.063,50.078,50.01,50.049,743
2025.11.10,18:50,50.048,50.09,50.038,50.079,611
2025.11.10,18:55,50.079,50.107,50.068,50.102,603
2025.11.10,19:00,50.102,50.189,50.081,50.167,704
2025.11.10,19:05,50.167,50.218,50.159,50.195,802
2025.11.10,19:10,50.195,50.218,50.148,50.171,751
2025.11.10,19:15,50.171,50.174,50.088,50.138,852
2025.11.10,19:20,50.138,50.206,50.136,50.194,827
2025.11.10,19:25,50.195,50.222,50.177,50.208,615
2025.11.10,19:30,50.208,50.231,50.201,50.23,708
2025.11.10,19:35,50.23,50.24,50.194,50.231,737
2025.11.10,19:40,50.23,50.264,50.217,50.259,502
2025.11.10,19:45,50.259,50.293,50.233,50.293,796
2025.11.10,19:50,50.283,50.296,50.246,50.29,675
2025.11.10,19:55,50.29,50.313,50.269,50.313,613
2025.11.10,20:00,50.31,50.313,50.256,50.265,615
2025.11.10,20:05,50.265,50.283,50.242,50.25,557
2025.11.10,20:10,50.25,50.296,50.244,50.283,482
2025.11.10,20:15,50.283,50.3,50.263,50.269,609
2025.11.10,20:20,50.267,50.348,50.261,50.303,828
2025.11.10,20:25,50.303,50.374,50.286,50.362,856
2025.11.10,20:30,50.362,50.404,50.358,50.4,530
2025.11.10,20:35,50.399,50.402,50.371,50.386,562
2025.11.10,20:40,50.386,50.397,50.353,50.391,540
2025.11.10,20:45,50.391,50.426,50.387,50.401,322
2025.11.10,20:50,50.401,50.407,50.375,50.391,423
2025.11.10,20:55,50.391,50.438,50.379,50.434,462
2025.11.10,21:00,50.433,50.445,50.405,50.415,585
2025.11.10,21:05,50.415,50.48,50.401,50.473,400
2025.11.10,21:10,50.473,50.481,50.46,50.47,545
2025.11.10,21:15,50.47,50.49,50.455,50.483,434
2025.11.10,21:20,50.483,50.492,50.455,50.484,392
2025.11.10,21:25,50.484,50.54,50.482,50.526,407
2025.11.10,21:30,50.526,50.529,50.477,50.499,444
2025.11.10,21:35,50.499,50.515,50.484,50.515,284
2025.11.10,21:40,50.515,50.536,50.481,50.484,421
2025.11.10,21:45,50.484,50.512,50.459,50.492,400
2025.11.10,21:50,50.492,50.532,50.486,50.525,416
2025.11.10,21:55,50.525,50.541,50.519,50.527,382
2025.11.10,22:00,50.526,50.543,50.525,50.539,321
2025.11.10,22:05,50.539,50.543,50.526,50.539,222
2025.11.10,22:10,50.539,50.544,50.513,50.52,287
2025.11.10,22:15,50.52,50.521,50.393,50.413,556
2025.11.10,22:20,50.413,50.446,50.388,50.44,458
2025.11.10,22:25,50.439,50.482,50.435,50.458,345
2025.11.10,22:30,50.458,50.476,50.406,50.467,429
2025.11.10,22:35,50.467,50.499,50.454,50.47,334
2025.11.10,22:40,50.468,50.519,50.467,50.49,321
2025.11.10,22:45,50.49,50.529,50.472,50.495,403
2025.11.10,22:50,50.495,50.522,50.484,50.498,534
2025.11.10,22:55,50.498,50.501,50.458,50.473,613
2025.11.10,23:00,50.474,50.503,50.463,50.503,191
2025.11.10,23:05,50.503,50.521,50.485,50.521,193
2025.11.10,23:10,50.522,50.565,50.511,50.565,225
2025.11.10,23:15,50.564,50.592,50.554,50.586,156
2025.11.10,23:20,50.586,50.595,50.574,50.592,116
2025.11.10,23:25,50.592,50.592,50.557,50.567,72
2025.11.10,23:30,50.567,50.567,50.527,50.547,107
2025.11.10,23:35,50.547,50.558,50.511,50.519,121
2025.11.10,23:40,50.519,50.519,50.483,50.49,41
2025.11.10,23:45,50.49,50.515,50.489,50.513,43
2025.11.10,23:50,50.513,50.513,50.47,50.493,68
2025.11.10,23:55,50.493,50.499,50.471,50.477,76
2025.11.11,01:00,50.478,50.555,50.478,50.555,178
2025.11.11,01:05,50.555,50.579,50.544,50.576,183
2025.11.11,01:10,50.575,50.608,50.543,50.553,261
2025.11.11,01:15,50.553,50.583,50.39,50.399,296
2025.11.11,01:20,50.399,50.555,50.383,50.524,349
2025.11.11,01:25,50.524,50.55,50.505,50.534,131
2025.11.11,01:30,50.541,50.541,50.488,50.521,265
2025.11.11,01:35,50.521,50.547,50.5,50.517,183
2025.11.11,01:40,50.517,50.56,50.517,50.555,187
2025.11.11,01:45,50.556,50.566,50.483,50.505,300
2025.11.11,01:50,50.505,50.507,50.443,50.498,290
2025.11.11,01:55,50.498,50.504,50.452,50.495,250
2025.11.11,02:00,50.498,50.505,50.451,50.498,351
2025.11.11,02:05,50.497,50.536,50.481,50.533,227
2025.11.11,02:10,50.533,50.547,50.507,50.524,211
2025.11.11,02:15,50.524,50.541,50.504,50.524,183
2025.11.11,02:20,50.524,50.557,50.495,50.543,211
2025.11.11,02:25,50.543,50.586,50.53,50.579,322
2025.11.11,02:30,50.579,50.605,50.553,50.565,380
2025.11.11,02:35,50.565,50.616,50.551,50.581,365
2025.11.11,02:40,50.582,50.62,50.568,50.607,330
2025.11.11,02:45,50.607,50.676,50.603,50.643,395
2025.11.11,02:50,50.643,50.69,50.643,50.67,476
2025.11.11,02:55,50.67,50.73,50.67,50.726,581
2025.11.11,03:00,50.727,50.849,50.69,50.746,1184
2025.11.11,03:05,50.746,50.81,50.648,50.672,1089
2025.11.11,03:10,50.673,50.788,50.656,50.783,1041
2025.11.11,03:15,50.783,50.857,50.751,50.761,907
2025.11.11,03:20,50.761,50.8,50.73,50.747,729
2025.11.11,03:25,50.747,50.773,50.715,50.747,708
2025.11.11,03:30,50.747,50.83,50.737,50.823,739
2025.11.11,03:35,50.823,50.826,50.66,50.724,813
2025.11.11,03:40,50.724,50.77,50.658,50.662,638
2025.11.11,03:45,50.662,50.666,50.567,50.66,753
2025.11.11,03:50,50.66,50.669,50.595,50.598,517
2025.11.11,03:55,50.596,50.679,50.585,50.661,689
2025.11.11,04:00,50.661,50.678,50.542,50.613,714
2025.11.11,04:05,50.613,50.666,50.583,50.641,577
2025.11.11,04:10,50.642,50.686,50.62,50.676,506
2025.11.11,04:15,50.676,50.697,50.652,50.677,352
2025.11.11,04:20,50.677,50.725,50.661,50.706,542
2025.11.11,04:25,50.706,50.71,50.649,50.674,347
2025.11.11,04:30,50.674,50.675,50.525,50.53,734
2025.11.11,04:35,50.529,50.612,50.522,50.603,572
2025.11.11,04:40,50.603,50.679,50.584,50.674,655
2025.11.11,04:45,50.674,50.704,50.65,50.659,397
2025.11.11,04:50,50.659,50.664,50.589,50.611,553
2025.11.11,04:55,50.61,50.701,50.606,50.646,484
2025.11.11,05:00,50.646,50.704,50.636,50.704,403
2025.11.11,05:05,50.704,50.747,50.7,50.74,429
2025.11.11,05:10,50.74,50.815,50.738,50.815,383
2025.11.11,05:15,50.812,50.821,50.784,50.808,397
2025.11.11,05:20,50.808,50.813,50.777,50.794,294
2025.11.11,05:25,50.794,50.838,50.776,50.79,285
2025.11.11,05:30,50.791,50.859,50.777,50.821,516
2025.11.11,05:35,50.821,50.858,50.81,50.829,349
2025.11.11,05:40,50.829,50.857,50.794,50.823,350
2025.11.11,05:45,50.822,50.952,50.82,50.921,282
2025.11.11,05:50,50.921,50.934,50.9,50.929,158
2025.11.11,05:55,50.931,50.976,50.916,50.975,202
2025.11.11,06:00,50.975,51.122,50.956,51.074,403
2025.11.11,06:05,51.074,51.093,50.971,50.99,460
2025.11.11,06:10,50.99,50.997,50.925,50.942,370
2025.11.11,06:15,50.941,50.979,50.921,50.974,355
2025.11.11,06:20,50.974,50.979,50.93,50.933,186
2025.11.11,06:25,50.933,50.958,50.917,50.945,198
2025.11.11,06:30,50.944,50.984,50.942,50.979,203
2025.11.11,06:35,50.979,50.982,50.945,50.955,194
2025.11.11,06:40,50.953,50.974,50.931,50.949,265
2025.11.11,06:45,50.949,51.068,50.942,51.065,298
2025.11.11,06:50,51.064,51.093,51.001,51.001,203
2025.11.11,06:55,51.001,51.005,50.946,50.977,283
2025.11.11,07:00,50.977,50.981,50.904,50.912,381
2025.11.11,07:05,50.913,50.954,50.842,50.911,623
2025.11.11,07:10,50.911,50.977,50.903,50.963,512
2025.11.11,07:15,50.963,50.99,50.949,50.967,429
2025.11.11,07:20,50.966,50.967,50.861,50.876,602
2025.11.11,07:25,50.876,50.926,50.862,50.878,482
2025.11.11,07:30,50.878,50.888,50.755,50.759,978
2025.11.11,07:35,50.759,50.775,50.626,50.691,1065
2025.11.11,07:40,50.692,50.778,50.687,50.76,785
2025.11.11,07:45,50.76,50.843,50.746,50.828,645
2025.11.11,07:50,50.828,50.866,50.817,50.864,654
2025.11.11,07:55,50.864,50.903,50.789,50.789,610
2025.11.11,08:00,50.79,50.79,50.7,50.734,714
2025.11.11,08:05,50.734,50.907,50.73,50.905,787
2025.11.11,08:10,50.906,50.911,50.81,50.873,635
2025.11.11,08:15,50.874,50.903,50.823,50.856,576
2025.11.11,08:20,50.856,50.936,50.856,50.926,530
2025.11.11,08:25,50.926,50.934,50.897,50.913,331
2025.11.11,08:30,50.913,50.921,50.783,50.793,498
2025.11.11,08:35,50.792,50.856,50.776,50.842,557
2025.11.11,08:40,50.843,50.896,50.726,50.734,603
2025.11.11,08:45,50.734,50.781,50.694,50.716,579
2025.11.11,08:50,50.716,50.768,50.708,50.75,482
2025.11.11,08:55,50.75,50.772,50.701,50.701,390
2025.11.11,09:00,50.701,50.74,50.585,50.586,596
2025.11.11,09:05,50.586,50.695,50.568,50.68,614
2025.11.11,09:10,50.68,50.762,50.665,50.749,425
2025.11.11,09:15,50.749,50.751,50.696,50.716,355
2025.11.11,09:20,50.716,50.752,50.65,50.654,458
2025.11.11,09:25,50.654,50.726,50.652,50.705,440
2025.11.11,09:30,50.705,50.713,50.652,50.675,404
2025.11.11,09:35,50.675,50.695,50.625,50.635,322
2025.11.11,09:40,50.635,50.695,50.603,50.686,505
2025.11.11,09:45,50.685,50.732,50.652,50.653,379
2025.11.11,09:50,50.653,50.657,50.491,50.633,533
2025.11.11,09:55,50.633,50.708,50.626,50.637,346
2025.11.11,10:00,50.632,50.782,50.632,50.779,488
2025.11.11,10:05,50.779,50.808,50.751,50.766,398
2025.11.11,10:10,50.766,50.836,50.757,50.793,543
2025.11.11,10:15,50.793,50.822,50.768,50.772,510
2025.11.11,10:20,50.771,50.781,50.705,50.731,736
2025.11.11,10:25,50.731,50.783,50.708,50.711,563
2025.11.11,10:30,50.711,50.753,50.684,50.701,556
2025.11.11,10:35,50.702,50.712,50.629,50.704,613
2025.11.11,10:40,50.695,50.725,50.641,50.663,509
2025.11.11,10:45,50.663,50.722,50.634,50.715,458
2025.11.11,10:50,50.715,50.745,50.681,50.717,452
2025.11.11,10:55,50.716,50.719,50.677,50.687,633
2025.11.11,11:00,50.687,50.805,50.643,50.803,712
2025.11.11,11:05,50.802,50.853,50.771,50.84,617
2025.11.11,11:10,50.84,50.872,50.83,50.86,411
2025.11.11,11:15,50.86,50.886,50.845,50.853,358
2025.11.11,11:20,50.853,50.883,50.838,50.851,373
2025.11.11,11:25,50.851,50.891,50.848,50.881,341
2025.11.11,11:30,50.88,50.942,50.879,50.919,415
2025.11.11,11:35,50.918,50.956,50.883,50.897,431
2025.11.11,11:40,50.897,50.95,50.88,50.942,383
2025.11.11,11:45,50.942,50.998,50.912,50.979,391
2025.11.11,11:50,50.978,50.985,50.936,50.973,433
2025.11.11,11:55,50.972,50.977,50.907,50.918,404
2025.11.11,12:00,50.918,50.954,50.828,50.836,459
2025.11.11,12:05,50.836,50.891,50.806,50.888,477
2025.11.11,12:10,50.888,50.928,50.866,50.915,451
2025.11.11,12:15,50.915,50.927,50.888,50.916,363
2025.11.11,12:20,50.916,50.971,50.879,50.953,408
2025.11.11,12:25,50.953,50.97,50.929,50.953,231
2025.11.11,12:30,50.953,50.957,50.875,50.882,450
2025.11.11,12:35,50.881,50.947,50.847,50.896,509
2025.11.11,12:40,50.89,50.955,50.882,50.954,478
2025.11.11,12:45,50.955,51.002,50.951,50.987,429
2025.11.11,12:50,50.987,51.001,50.972,50.977,251
2025.11.11,12:55,50.977,50.995,50.929,50.943,317
2025.11.11,13:00,50.942,50.987,50.932,50.983,400
2025.11.11,13:05,50.984,51.036,50.977,51.031,489
2025.11.11,13:10,51.031,51.046,51.012,51.026,369
2025.11.11,13:15,51.027,51.049,51.005,51.038,484
2025.11.11,13:20,51.038,51.078,51.013,51.058,427
2025.11.11,13:25,51.059,51.084,51.017,51.042,534
2025.11.11,13:30,51.042,51.127,51.033,51.094,612
2025.11.11,13:35,51.091,51.099,51.004,51.041,429
2025.11.11,13:40,51.041,51.135,51.026,51.107,392
2025.11.11,13:45,51.108,51.154,51.096,51.126,551
2025.11.11,13:50,51.126,51.142,51.115,51.133,363
2025.11.11,13:55,51.134,51.183,51.129,51.168,504
