Date,Time,Open,High,Low,Close,Volume
2023.04.27,18:00,24.826,24.911,24.795,24.908,1474
2023.04.27,18:30,24.909,24.93,24.816,24.828,988
2023.04.27,19:00,24.828,24.876,24.808,24.828,981
2023.04.27,19:30,24.828,24.872,24.826,24.859,1006
2023.04.27,20:00,24.862,24.944,24.841,24.93,1276
2023.04.27,20:30,24.93,24.948,24.92,24.926,639
2023.04.27,21:00,24.927,24.931,24.885,24.928,591
2023.04.27,21:30,24.927,24.94,24.903,24.932,680
2023.04.27,22:00,24.931,24.96,24.919,24.942,746
2023.04.27,22:30,24.943,24.946,24.9,24.901,670
2023.04.27,23:00,24.906,24.93,24.901,24.922,242
2023.04.27,23:30,24.921,24.928,24.912,24.923,114
2023.04.28,01:00,24.909,24.923,24.896,24.904,144
2023.04.28,01:30,24.904,24.909,24.896,24.908,87
2023.04.28,02:00,24.908,24.914,24.9,24.908,82
2023.04.28,02:30,24.908,24.917,24.9,24.901,135
2023.04.28,03:00,24.901,24.908,24.853,24.878,177
2023.04.28,03:30,24.878,24.883,24.859,24.865,119
2023.04.28,04:00,24.865,24.876,24.838,24.862,318
2023.04.28,04:30,24.862,24.961,24.862,24.954,597
2023.04.28,05:00,24.956,24.956,24.911,24.925,740
2023.04.28,05:30,24.924,24.98,24.92,24.976,690
2023.04.28,06:00,24.975,24.985,24.913,24.934,848
2023.04.28,06:30,24.935,24.951,24.923,24.947,646
2023.04.28,07:00,24.946,24.972,24.911,24.941,1380
2023.04.28,07:30,24.939,24.965,24.935,24.959,680
2023.04.28,08:00,24.959,24.996,24.942,24.989,671
2023.04.28,08:30,24.991,25.011,24.89,24.92,1341
2023.04.28,09:00,24.919,24.958,24.894,24.954,1251
2023.04.28,09:30,24.954,25.001,24.931,24.949,1758
2023.04.28,10:00,24.955,24.955,24.884,24.911,1574
2023.04.28,10:30,24.912,24.917,24.864,24.874,1243
2023.04.28,11:00,24.873,24.893,24.766,24.807,1549
2023.04.28,11:30,24.807,24.832,24.758,24.786,1355
2023.04.28,12:00,24.788,24.864,24.765,24.835,1194
2023.04.28,12:30,24.834,24.858,24.825,24.851,945
2023.04.28,13:00,24.852,24.917,24.84,24.877,1034
2023.04.28,13:30,24.875,24.875,24.826,24.849,890
2023.04.28,14:00,24.85,24.862,24.777,24.848,961
2023.04.28,14:30,24.849,24.856,24.809,24.843,1110
2023.04.28,15:00,24.843,24.867,24.774,24.811,1403
2023.04.28,15:30,24.812,24.974,24.724,24.906,3344
2023.04.28,16:00,24.907,24.941,24.819,24.904,2458
2023.04.28,16:30,24.907,25.008,24.788,24.826,2652
2023.04.28,17:00,24.825,24.891,24.761,24.879,2477
2023.04.28,17:30,24.877,25.052,24.847,25.016,2417
2023.04.28,18:00,25.026,25.066,24.893,24.939,1313
2023.04.28,18:30,24.939,25.052,24.929,25.047,915
2023.04.28,19:00,25.047,25.055,24.981,24.999,802
2023.04.28,19:30,24.997,25.035,24.988,25.009,820
2023.04.28,20:00,25.01,25.012,24.935,24.942,718
2023.04.28,20:30,24.942,25.006,24.923,25.003,808
2023.04.28,21:00,25.003,25.045,24.997,25.03,848
2023.04.28,21:30,25.03,25.053,25.016,25.02,944
2023.04.28,22:00,25.022,25.036,24.993,25.028,843
2023.04.28,22:30,25.035,25.035,25.005,25.031,573
2023.04.28,23:00,25.035,25.046,25.024,25.032,139
2023.04.28,23:30,25.032,25.045,25.024,25.045,118
2023.05.01,01:00,25.137,25.16,25.048,25.065,379
2023.05.01,01:30,25.068,25.068,25.0,25.011,211
2023.05.01,02:00,25.011,25.015,24.996,25.006,142
2023.05.01,02:30,25.006,25.016,24.976,24.98,158
2023.05.01,03:00,24.986,24.986,24.936,24.945,322
2023.05.01,03:30,24.941,24.96,24.936,24.94,631
2023.05.01,04:00,24.94,24.96,24.924,24.96,613
2023.05.01,04:30,24.96,24.968,24.92,24.959,324
2023.05.01,05:00,24.959,25.033,24.954,25.021,577
2023.05.01,05:30,25.019,25.047,25.017,25.041,515
2023.05.01,06:00,25.038,25.038,25.006,25.023,493
2023.05.01,06:30,25.023,25.046,25.011,25.044,380
2023.05.01,07:00,25.043,25.109,25.03,25.109,582
2023.05.01,07:30,25.108,25.115,25.077,25.086,429
2023.05.01,08:00,25.086,25.091,25.045,25.063,513
2023.05.01,08:30,25.062,25.185,25.056,25.17,559
2023.05.01,09:00,25.166,25.17,25.083,25.108,259
2023.05.01,09:30,25.108,25.13,25.072,25.079,209
2023.05.01,10:00,25.086,25.156,25.071,25.133,309
2023.05.01,10:30,25.133,25.145,25.112,25.128,338
2023.05.01,11:00,25.128,25.164,25.11,25.127,288
2023.05.01,11:30,25.126,25.126,25.003,25.003,360
2023.05.01,12:00,25.003,25.081,24.987,25.06,307
2023.05.01,12:30,25.06,25.097,25.056,25.088,271
2023.05.01,13:00,25.088,25.151,25.082,25.145,754
2023.05.01,13:30,25.146,25.215,25.141,25.21,673
2023.05.01,14:00,25.211,25.27,25.202,25.246,770
2023.05.01,14:30,25.247,25.284,25.207,25.236,559
2023.05.01,15:00,25.239,25.677,25.222,25.668,1817
2023.05.01,15:30,25.673,25.873,25.651,25.866,2293
2023.05.01,16:00,25.87,25.911,25.796,25.797,2140
2023.05.01,16:30,25.797,25.81,25.616,25.631,2747
2023.05.01,17:00,25.621,25.621,25.067,25.229,3207
2023.05.01,17:30,25.231,25.246,25.012,25.044,2449
2023.05.01,18:00,25.043,25.047,24.889,24.933,2394
2023.05.01,18:30,24.932,25.004,24.895,24.969,1691
2023.05.01,19:00,24.97,24.978,24.881,24.913,1241
2023.05.01,19:30,24.915,24.975,24.893,24.914,1386
2023.05.01,20:00,24.914,24.98,24.907,24.961,1341
2023.05.01,20:30,24.96,25.009,24.931,25.005,979
2023.05.01,21:00,25.005,25.056,24.979,25.052,918
2023.05.01,21:30,25.049,25.069,24.987,24.987,932
2023.05.01,22:00,24.989,25.008,24.972,24.988,739
2023.05.01,22:30,24.988,24.994,24.931,24.935,655
2023.05.01,23:00,24.93,24.98,24.93,24.97,200
2023.05.01,23:30,24.97,24.995,24.965,24.984,176
2023.05.02,01:00,24.976,24.991,24.974,24.984,110
2023.05.02,01:30,24.984,24.988,24.974,24.975,84
2023.05.02,02:00,24.974,24.98,24.967,24.975,85
2023.05.02,02:30,24.972,24.974,24.954,24.956,137
2023.05.02,03:00,24.956,25.004,24.955,24.975,566
2023.05.02,03:30,24.975,24.98,24.948,24.95,638
2023.05.02,04:00,24.95,25.003,24.943,24.994,845
2023.05.02,04:30,24.998,25.008,24.888,24.906,890
2023.05.02,05:00,24.908,24.908,24.814,24.834,884
2023.05.02,05:30,24.835,24.892,24.83,24.886,601
2023.05.02,06:00,24.886,24.923,24.856,24.86,493
2023.05.02,06:30,24.86,24.878,24.858,24.868,515
2023.05.02,07:00,24.868,24.877,24.847,24.848,518
2023.05.02,07:30,24.848,24.868,24.826,24.843,1145
2023.05.02,08:00,24.843,24.879,24.817,24.877,802
2023.05.02,08:30,24.876,24.886,24.851,24.866,658
2023.05.02,09:00,24.863,24.919,24.836,24.907,1029
2023.05.02,09:30,24.906,24.909,24.834,24.844,948
2023.05.02,10:00,24.843,24.865,24.776,24.802,1436
2023.05.02,10:30,24.802,24.811,24.754,24.757,1350
2023.05.02,11:00,24.757,24.757,24.638,24.672,1465
2023.05.02,11:30,24.677,24.736,24.674,24.718,1164
2023.05.02,12:00,24.72,24.73,24.656,24.656,1195
2023.05.02,12:30,24.657,24.769,24.645,24.698,1348
2023.05.02,13:00,24.698,24.728,24.674,24.72,1124
2023.05.02,13:30,24.72,24.776,24.709,24.76,1066
2023.05.02,14:00,24.758,24.81,24.74,24.762,1321
2023.05.02,14:30,24.761,24.778,24.681,24.71,1371
2023.05.02,15:00,24.708,24.75,24.681,24.716,1555
2023.05.02,15:30,24.716,24.762,24.629,24.649,1749
2023.05.02,16:00,24.649,24.723,24.578,24.677,1931
2023.05.02,16:30,24.679,24.765,24.643,24.659,2600
2023.05.02,17:00,24.659,25.085,24.659,25.05,3761
2023.05.02,17:30,25.05,25.261,25.05,25.187,2743
2023.05.02,18:00,25.191,25.272,25.136,25.263,2128
2023.05.02,18:30,25.258,25.393,25.215,25.368,2044
2023.05.02,19:00,25.37,25.48,25.35,25.366,1771
2023.05.02,19:30,25.37,25.38,25.26,25.311,1346
2023.05.02,20:00,25.312,25.366,25.288,25.306,1246
2023.05.02,20:30,25.307,25.33,25.229,25.241,981
2023.05.02,21:00,25.241,25.314,25.234,25.302,1282
2023.05.02,21:30,25.301,25.332,25.276,25.308,979
2023.05.02,22:00,25.306,25.357,25.306,25.329,1023
2023.05.02,22:30,25.328,25.405,25.327,25.399,580
2023.05.02,23:00,25.399,25.399,25.367,25.376,240
2023.05.02,23:30,25.376,25.382,25.36,25.375,168
2023.05.03,01:00,25.295,25.376,25.295,25.35,121
2023.05.03,01:30,25.35,25.366,25.335,25.34,123
2023.05.03,02:00,25.34,25.358,25.338,25.348,65
2023.05.03,02:30,25.348,25.369,25.338,25.366,90
2023.05.03,03:00,25.366,25.373,25.314,25.354,341
2023.05.03,03:30,25.354,25.367,25.332,25.349,268
2023.05.03,04:00,25.349,25.37,25.335,25.361,244
2023.05.03,04:30,25.36,25.36,25.302,25.302,194
2023.05.03,05:00,25.302,25.331,25.287,25.322,144
2023.05.03,05:30,25.322,25.335,25.32,25.325,94
2023.05.03,06:00,25.325,25.328,25.292,25.306,98
2023.05.03,06:30,25.306,25.334,25.305,25.334,104
2023.05.03,07:00,25.334,25.334,25.271,25.272,130
2023.05.03,07:30,25.272,25.292,25.256,25.256,91
2023.05.03,08:00,25.256,25.27,25.245,25.26,127
2023.05.03,08:30,25.26,25.26,25.206,25.216,130
2023.05.03,09:00,25.22,25.244,25.2,25.243,204
2023.05.03,09:30,25.243,25.337,25.239,25.308,327
2023.05.03,10:00,25.308,25.372,25.275,25.288,655
2023.05.03,10:30,25.288,25.307,25.259,25.275,499
2023.05.03,11:00,25.276,25.358,25.265,25.329,582
2023.05.03,11:30,25.326,25.335,25.279,25.307,608
2023.05.03,12:00,25.307,25.35,25.303,25.324,514
2023.05.03,12:30,25.324,25.355,25.311,25.351,451
2023.05.03,13:00,25.35,25.362,25.263,25.283,734
2023.05.03,13:30,25.283,25.31,25.256,25.267,501
2023.05.03,14:00,25.266,25.269,25.235,25.251,405
2023.05.03,14:30,25.251,25.291,25.24,25.271,694
2023.05.03,15:00,25.271,25.286,25.111,25.158,1451
2023.05.03,15:30,25.161,25.243,25.083,25.224,1863
2023.05.03,16:00,25.224,25.358,25.218,25.357,1552
2023.05.03,16:30,25.355,25.365,25.205,25.226,2131
2023.05.03,17:00,25.245,25.352,25.24,25.343,2366
2023.05.03,17:30,25.343,25.486,25.34,25.454,1581
2023.05.03,18:00,25.455,25.497,25.427,25.453,883
2023.05.03,18:30,25.458,25.49,25.366,25.41,1134
2023.05.03,19:00,25.41,25.42,25.352,25.372,870
2023.05.03,19:30,25.377,25.411,25.348,25.384,724
2023.05.03,20:00,25.385,25.436,25.356,25.411,1018
2023.05.03,20:30,25.412,25.425,25.36,25.375,860
2023.05.03,21:00,25.363,25.603,25.312,25.387,2567
2023.05.03,21:30,25.391,25.444,25.298,25.416,3082
2023.05.03,22:00,25.414,25.495,25.312,25.412,2726
2023.05.03,22:30,25.413,25.553,25.321,25.515,1873
2023.05.03,23:00,25.514,25.514,25.455,25.504,616
2023.05.03,23:30,25.498,25.596,25.477,25.56,448
2023.05.04,01:00,25.595,25.772,25.523,25.772,851
2023.05.04,01:30,25.772,25.801,25.687,25.718,656
2023.05.04,02:00,25.718,25.728,25.664,25.703,309
2023.05.04,02:30,25.703,25.722,25.663,25.663,246
2023.05.04,03:00,25.663,25.784,25.658,25.726,446
2023.05.04,03:30,25.726,25.75,25.664,25.677,351
2023.05.04,04:00,25.677,25.834,25.626,25.804,1171
2023.05.04,04:30,25.808,25.877,25.775,25.839,788
2023.05.04,05:00,25.834,25.889,25.833,25.833,439
2023.05.04,05:30,25.833,25.87,25.773,25.834,971
2023.05.04,06:00,25.835,25.843,25.78,25.794,540
2023.05.04,06:30,25.794,25.794,25.719,25.741,239
2023.05.04,07:00,25.741,25.752,25.73,25.746,133
2023.05.04,07:30,25.746,25.776,25.723,25.733,233
2023.05.04,08:00,25.733,25.76,25.694,25.743,221
2023.05.04,08:30,25.743,25.784,25.722,25.741,432
2023.05.04,09:00,25.741,25.745,25.584,25.626,1398
2023.05.04,09:30,25.624,25.631,25.557,25.608,1619
2023.05.04,10:00,25.608,25.617,25.514,25.521,1674
2023.05.04,10:30,25.518,25.518,25.436,25.49,1611
2023.05.04,11:00,25.487,25.558,25.483,25.526,1537
2023.05.04,11:30,25.528,25.572,25.513,25.553,1289
2023.05.04,12:00,25.552,25.563,25.512,25.558,627
2023.05.04,12:30,25.558,25.625,25.556,25.604,580
2023.05.04,13:00,25.604,25.652,25.58,25.615,574
2023.05.04,13:30,25.615,25.646,25.573,25.627,653
2023.05.04,14:00,25.627,25.701,25.612,25.694,938
2023.05.04,14:30,25.694,25.723,25.597,25.618,1029
2023.05.04,15:00,25.616,25.621,25.547,25.569,1936
2023.05.04,15:30,25.578,25.649,25.467,25.531,2580
2023.05.04,16:00,25.531,25.65,25.503,25.503,2423
2023.05.04,16:30,25.501,25.739,25.499,25.716,3144
2023.05.04,17:00,25.712,25.78,25.608,25.739,3326
2023.05.04,17:30,25.739,25.967,25.724,25.908,3424
2023.05.04,18:00,25.913,25.965,25.84,25.856,2614
2023.05.04,18:30,25.856,25.936,25.839,25.904,2379
2023.05.04,19:00,25.908,25.979,25.882,25.912,2165
2023.05.04,19:30,25.915,26.007,25.915,25.986,1649
2023.05.04,20:00,25.985,26.022,25.924,25.948,1978
2023.05.04,20:30,25.948,26.005,25.922,25.977,1658
2023.05.04,21:00,25.975,25.978,25.94,25.96,1358
2023.05.04,21:30,25.964,26.018,25.959,26.008,1134
2023.05.04,22:00,26.009,26.038,25.982,26.008,1123
2023.05.04,22:30,26.007,26.046,26.003,26.046,731
2023.05.04,23:00,26.046,26.059,26.028,26.046,322
2023.05.04,23:30,26.052,26.053,26.027,26.035,184
2023.05.05,01:00,25.998,26.048,25.998,26.046,115
2023.05.05,01:30,26.046,26.057,26.045,26.055,84
2023.05.05,02:00,26.051,26.059,26.039,26.052,86
2023.05.05,02:30,26.052,26.067,26.047,26.06,77
2023.05.05,03:00,26.06,26.06,25.997,26.025,133
2023.05.05,03:30,26.025,26.046,26.013,26.018,96
2023.05.05,04:00,26.018,26.084,25.998,26.071,388
2023.05.05,04:30,26.071,26.117,26.069,26.117,409
2023.05.05,05:00,26.117,26.128,25.989,25.989,269
2023.05.05,05:30,25.989,26.042,25.969,26.006,329
2023.05.05,06:00,26.006,26.028,25.979,26.003,293
2023.05.05,06:30,26.007,26.032,26.002,26.002,170
2023.05.05,07:00,26.002,26.005,25.98,25.999,150
2023.05.05,07:30,25.999,26.016,25.982,25.985,160
2023.05.05,08:00,25.985,26.004,25.982,25.993,194
2023.05.05,08:30,25.993,26.019,25.957,25.986,286
2023.05.05,09:00,25.986,26.037,25.982,25.994,537
2023.05.05,09:30,25.994,26.06,25.994,26.045,610
2023.05.05,10:00,26.044,26.055,25.973,25.988,572
2023.05.05,10:30,25.988,25.994,25.917,25.919,409
2023.05.05,11:00,25.919,25.929,25.876,25.891,440
2023.05.05,11:30,25.888,25.918,25.875,25.896,346
2023.05.05,12:00,25.898,25.912,25.859,25.867,345
2023.05.05,12:30,25.867,25.889,25.85,25.869,281
2023.05.05,13:00,25.869,25.898,25.852,25.879,314
2023.05.05,13:30,25.879,25.909,25.864,25.904,470
2023.05.05,14:00,25.904,25.932,25.864,25.897,483
2023.05.05,14:30,25.898,25.907,25.801,25.822,647
2023.05.05,15:00,25.822,25.873,25.788,25.81,1510
2023.05.05,15:30,25.808,25.842,25.525,25.575,3568
2023.05.05,16:00,25.576,25.637,25.411,25.465,2976
2023.05.05,16:30,25.474,25.519,25.166,25.249,3137
2023.05.05,17:00,25.249,25.394,25.164,25.376,2545
2023.05.05,17:30,25.372,25.411,25.321,25.408,1883
2023.05.05,18:00,25.41,25.53,25.378,25.495,1654
2023.05.05,18:30,25.495,25.61,25.461,25.604,1439
2023.05.05,19:00,25.604,25.613,25.544,25.578,1119
2023.05.05,19:30,25.577,25.655,25.577,25.631,878
2023.05.05,20:00,25.631,25.678,25.615,25.63,644
2023.05.05,20:30,25.63,25.635,25.587,25.595,638
2023.05.05,21:00,25.595,25.621,25.574,25.616,681
2023.05.05,21:30,25.613,25.648,25.584,25.637,700
2023.05.05,22:00,25.637,25.658,25.605,25.653,806
2023.05.05,22:30,25.653,25.67,25.642,25.655,515
2023.05.05,23:00,25.659,25.67,25.642,25.66,130
2023.05.05,23:30,25.66,25.66,25.635,25.657,72
2023.05.08,01:00,25.638,25.677,25.615,25.615,162
2023.05.08,01:30,25.62,25.63,25.605,25.615,129
2023.05.08,02:00,25.615,25.668,25.615,25.666,179
2023.05.08,02:30,25.669,25.674,25.624,25.625,162
2023.05.08,03:00,25.625,25.654,25.619,25.646,219
2023.05.08,03:30,25.646,25.65,25.606,25.626,163
2023.05.08,04:00,25.626,25.626,25.519,25.586,732
2023.05.08,04:30,25.586,25.636,25.569,25.609,791
2023.05.08,05:00,25.609,25.65,25.596,25.65,496
2023.05.08,05:30,25.65,25.691,25.64,25.678,432
2023.05.08,06:00,25.678,25.701,25.668,25.675,292
2023.05.08,06:30,25.675,25.708,25.675,25.702,207
2023.05.08,07:00,25.702,25.723,25.687,25.721,394
2023.05.08,07:30,25.721,25.73,25.712,25.716,209
2023.05.08,08:00,25.716,25.729,25.661,25.676,230
2023.05.08,08:30,25.676,25.691,25.62,25.637,639
2023.05.08,09:00,25.638,25.704,25.618,25.662,331
2023.05.08,09:30,25.662,25.685,25.637,25.661,435
2023.05.08,10:00,25.661,25.676,25.648,25.668,672
2023.05.08,10:30,25.668,25.687,25.628,25.645,551
2023.05.08,11:00,25.643,25.658,25.582,25.599,1352
2023.05.08,11:30,25.599,25.626,25.579,25.597,1178
2023.05.08,12:00,25.597,25.61,25.57,25.591,595
2023.05.08,12:30,25.591,25.619,25.568,25.582,701
2023.05.08,13:00,25.581,25.624,25.568,25.584,1197
2023.05.08,13:30,25.584,25.643,25.584,25.61,660
2023.05.08,14:00,25.611,25.648,25.595,25.634,603
2023.05.08,14:30,25.633,25.677,25.589,25.613,1898
2023.05.08,15:00,25.614,25.674,25.545,25.633,2373
2023.05.08,15:30,25.634,25.716,25.584,25.689,2309
2023.05.08,16:00,25.69,25.703,25.548,25.585,2323
2023.05.08,16:30,25.582,25.678,25.517,25.668,3095
2023.05.08,17:00,25.669,25.669,25.56,25.587,1305
2023.05.08,17:30,25.588,25.643,25.553,25.618,1294
2023.05.08,18:00,25.616,25.616,25.534,25.597,922
2023.05.08,18:30,25.597,25.654,25.578,25.625,1253
2023.05.08,19:00,25.625,25.674,25.624,25.641,1461
2023.05.08,19:30,25.641,25.664,25.62,25.644,1042
2023.05.08,20:00,25.643,25.653,25.563,25.57,701
2023.05.08,20:30,25.57,25.583,25.552,25.573,661
2023.05.08,21:00,25.573,25.575,25.51,25.549,1538
2023.05.08,21:30,25.547,25.548,25.504,25.538,982
2023.05.08,22:00,25.538,25.56,25.526,25.553,1028
2023.05.08,22:30,25.555,25.581,25.552,25.555,512
2023.05.08,23:00,25.557,25.559,25.538,25.543,120
2023.05.08,23:30,25.543,25.554,25.536,25.548,51
2023.05.09,01:00,25.544,25.546,25.531,25.546,74
2023.05.09,01:30,25.546,25.546,25.531,25.538,63
2023.05.09,02:00,25.538,25.544,25.519,25.53,106
2023.05.09,02:30,25.53,25.56,25.53,25.546,90
2023.05.09,03:00,25.546,25.546,25.515,25.526,224
2023.05.09,03:30,25.526,25.534,25.519,25.525,120
2023.05.09,04:00,25.525,25.6,25.52,25.59,468
2023.05.09,04:30,25.59,25.605,25.526,25.561,325
2023.05.09,05:00,25.562,25.611,25.559,25.6,192
2023.05.09,05:30,25.599,25.61,25.585,25.592,205
2023.05.09,06:00,25.595,25.605,25.581,25.586,179
2023.05.09,06:30,25.589,25.624,25.589,25.623,141
2023.05.09,07:00,25.623,25.635,25.613,25.627,153
2023.05.09,07:30,25.631,25.645,25.617,25.622,200
2023.05.09,08:00,25.622,25.646,25.617,25.633,199
2023.05.09,08:30,25.633,25.643,25.563,25.583,274
2023.05.09,09:00,25.583,25.597,25.523,25.538,267
2023.05.09,09:30,25.538,25.539,25.436,25.467,456
2023.05.09,10:00,25.469,25.474,25.41,25.415,654
2023.05.09,10:30,25.415,25.483,25.39,25.451,478
2023.05.09,11:00,25.451,25.456,25.325,25.346,445
2023.05.09,11:30,25.346,25.419,25.32,25.383,423
2023.05.09,12:00,25.383,25.495,25.368,25.482,513
2023.05.09,12:30,25.48,25.543,25.467,25.526,516
2023.05.09,13:00,25.526,25.593,25.526,25.559,431
2023.05.09,13:30,25.559,25.578,25.536,25.545,297
2023.05.09,14:00,25.545,25.59,25.506,25.517,563
2023.05.09,14:30,25.517,25.527,25.464,25.48,861
2023.05.09,15:00,25.48,25.547,25.473,25.504,1284
2023.05.09,15:30,25.504,25.533,25.365,25.366,1153
2023.05.09,16:00,25.375,25.496,25.32,25.458,1861
2023.05.09,16:30,25.458,25.645,25.43,25.621,1660
2023.05.09,17:00,25.621,25.636,25.517,25.537,891
2023.05.09,17:30,25.537,25.572,25.503,25.51,971
2023.05.09,18:00,25.51,25.51,25.437,25.483,960
2023.05.09,18:30,25.486,25.519,25.445,25.518,571
2023.05.09,19:00,25.518,25.607,25.518,25.599,916
2023.05.09,19:30,25.599,25.61,25.55,25.582,607
2023.05.09,20:00,25.582,25.651,25.577,25.635,743
2023.05.09,20:30,25.635,25.666,25.617,25.649,683
2023.05.09,21:00,25.649,25.657,25.636,25.651,513
2023.05.09,21:30,25.651,25.667,25.623,25.624,434
2023.05.09,22:00,25.625,25.636,25.583,25.588,306
2023.05.09,22:30,25.588,25.597,25.563,25.571,245
2023.05.09,23:00,25.568,25.607,25.566,25.596,130
2023.05.09,23:30,25.597,25.612,25.59,25.595,117
2023.05.10,01:00,25.579,25.614,25.574,25.614,94
2023.05.10,01:30,25.614,25.644,25.614,25.63,107
2023.05.10,02:00,25.63,25.637,25.625,25.635,70
2023.05.10,02:30,25.635,25.64,25.612,25.631,116
2023.05.10,03:00,25.631,25.69,25.631,25.654,222
2023.05.10,03:30,25.654,25.66,25.627,25.653,319
2023.05.10,04:00,25.653,25.66,25.59,25.594,561
2023.05.10,04:30,25.594,25.598,25.559,25.574,613
2023.05.10,05:00,25.574,25.588,25.556,25.582,471
2023.05.10,05:30,25.582,25.586,25.548,25.572,956
2023.05.10,06:00,25.572,25.61,25.568,25.576,548
2023.05.10,06:30,25.576,25.606,25.576,25.597,246
2023.05.10,07:00,25.597,25.599,25.585,25.594,95
2023.05.10,07:30,25.594,25.595,25.564,25.573,136
2023.05.10,08:00,25.572,25.583,25.562,25.568,200
2023.05.10,08:30,25.568,25.571,25.528,25.567,328
2023.05.10,09:00,25.567,25.576,25.536,25.542,406
2023.05.10,09:30,25.542,25.69,25.532,25.673,810
2023.05.10,10:00,25.673,25.698,25.636,25.653,784
2023.05.10,10:30,25.653,25.674,25.63,25.669,548
2023.05.10,11:00,25.669,25.67,25.549,25.555,732
2023.05.10,11:30,25.554,25.568,25.528,25.554,678
2023.05.10,12:00,25.554,25.568,25.524,25.559,454
2023.05.10,12:30,25.559,25.569,25.539,25.551,454
2023.05.10,13:00,25.551,25.572,25.537,25.561,542
2023.05.10,13:30,25.56,25.605,25.542,25.562,592
2023.05.10,14:00,25.562,25.562,25.483,25.533,719
2023.05.10,14:30,25.532,25.537,25.497,25.523,1005
2023.05.10,15:00,25.523,25.609,25.513,25.557,1794
2023.05.10,15:30,25.561,25.916,25.561,25.83,4044
2023.05.10,16:00,25.83,25.898,25.691,25.691,2701
2023.05.10,16:30,25.691,25.75,25.578,25.65,3504
2023.05.10,17:00,25.649,25.671,25.494,25.512,3337
2023.05.10,17:30,25.512,25.512,25.343,25.366,3201
2023.05.10,18:00,25.367,25.372,25.218,25.337,2627
2023.05.10,18:30,25.337,25.385,25.309,25.344,2186
2023.05.10,19:00,25.344,25.364,25.295,25.33,1983
2023.05.10,19:30,25.331,25.426,25.32,25.392,1893
2023.05.10,20:00,25.397,25.44,25.384,25.408,1973
2023.05.10,20:30,25.408,25.409,25.347,25.367,1585
2023.05.10,21:00,25.367,25.383,25.356,25.368,1414
2023.05.10,21:30,25.368,25.474,25.368,25.442,1555
2023.05.10,22:00,25.442,25.456,25.388,25.4,867
2023.05.10,22:30,25.4,25.403,25.371,25.379,532
2023.05.10,23:00,25.379,25.401,25.373,25.385,128
2023.05.10,23:30,25.385,25.4,25.373,25.38,110
2023.05.11,01:00,25.309,25.425,25.304,25.357,156
2023.05.11,01:30,25.357,25.388,25.344,25.386,117
2023.05.11,02:00,25.387,25.403,25.371,25.4,151
2023.05.11,02:30,25.4,25.408,25.364,25.382,114
2023.05.11,03:00,25.382,25.413,25.382,25.402,168
2023.05.11,03:30,25.402,25.467,25.397,25.46,201
2023.05.11,04:00,25.46,25.467,25.403,25.404,319
2023.05.11,04:30,25.404,25.409,25.324,25.35,386
2023.05.11,05:00,25.35,25.36,25.314,25.334,225
2023.05.11,05:30,25.334,25.358,25.333,25.341,325
2023.05.11,06:00,25.342,25.366,25.328,25.328,245
2023.05.11,06:30,25.329,25.337,25.322,25.328,79
2023.05.11,07:00,25.328,25.333,25.312,25.318,91
2023.05.11,07:30,25.315,25.315,25.293,25.305,132
2023.05.11,08:00,25.305,25.334,25.281,25.327,104
2023.05.11,08:30,25.326,25.355,25.291,25.331,284
2023.05.11,09:00,25.331,25.333,25.244,25.297,580
2023.05.11,09:30,25.297,25.301,25.079,25.084,709
2023.05.11,10:00,25.084,25.127,24.961,25.036,1230
2023.05.11,10:30,25.036,25.062,25.001,25.028,658
