Date,Time,Open,High,Low,Close,Volume
2024.06.12,1:00,2329.5,2332.100098,2329.199951,2331.699951,1944
2024.06.12,20:00,2336.100098,2338.899902,2333.199951,2336.800049,2730
2024.06.12,21:00,2336.800049,2337.5,2323.800049,2328.300049,9897
2024.06.12,22:00,2328.399902,2331.899902,2326.199951,2329.600098,3848
2024.06.12,23:00,2329.699951,2331.899902,2328.100098,2329.699951,2165
2024.06.12,2:00,2331.600098,2334.5,2330.600098,2331.399902,3840
2024.06.12,3:00,2331.399902,2332.100098,2328.199951,2331.199951,4429
2024.06.12,4:00,2331.100098,2332.5,2327.600098,2329.600098,3468
2024.06.12,5:00,2329.5,2332.199951,2328.600098,2330.699951,4542
2024.06.12,6:00,2330.5,2331.300049,2329,2330.100098,2306
2024.06.12,7:00,2330,2331.399902,2328.800049,2329.699951,8716
2024.06.12,8:00,2329.5,2354.699951,2328.199951,2353,33980
2024.06.12,9:00,2353,2358.800049,2341.800049,2346.699951,47279
2024.06.13,0:00,2329.699951,2330.399902,2324.800049,2327.300049,2337
2024.06.13,1:00,2327.300049,2327.800049,2324.399902,2327.100098,2890
2024.06.13,2:00,2327,2331.800049,2326.600098,2331.300049,4293
2024.06.13,3:00,2331.199951,2334.199951,2328.800049,2332.5,4500
2024.06.13,4:00,2332.699951,2332.800049,2329.600098,2331.300049,2782
2024.06.13,5:00,2331.100098,2334.100098,2329,2331,4067
2024.06.13,6:00,2331,2336,2330.800049,2332.199951,3638
2024.06.13,7:00,2332.100098,2332.300049,2319.199951,2322.5,10902
2024.06.13,8:00,2322.399902,2342.399902,2320.399902,2339.300049,25395
2024.06.13,9:00,2339.300049,2340.5,2323.800049,2326.100098,18591
2024.06.13,0:00,2329.699951,2330.399902,2324.800049,2327.300049,2337
2024.06.13,10:00,2326,2330.100098,2321.199951,2329.300049,18153
2024.06.13,11:00,2329.399902,2332.899902,2313.199951,2314.399902,27372
2024.06.13,12:00,2314.300049,2315.899902,2310.899902,2314.800049,13071
2024.06.13,13:00,2314.899902,2320,2314.600098,2317,10310
2024.06.13,14:00,2316.899902,2319.5,2315.5,2318.600098,2119
2024.06.13,15:00,2318.600098,2320.5,2318.199951,2319,4082
2024.06.13,16:00,2319.100098,2320,2318.5,2319.699951,1093
2024.06.13,18:00,2319.600098,2319.600098,2318,2318.199951,0
2024.06.13,19:00,2318.199951,2318.600098,2317.100098,2317.600098,1005
2024.06.13,1:00,2327.300049,2327.800049,2324.399902,2327.100098,2890
2024.06.13,20:00,2317.699951,2320.899902,2316.699951,2320.100098,1987
2024.06.13,21:00,2320,2322.199951,2318.199951,2321,3680
2024.06.13,22:00,2321,2322.199951,2319.100098,2321.699951,2365
2024.06.13,23:00,2321.800049,2323.800049,2320,2320.5,2341
2024.06.13,2:00,2327,2331.800049,2326.600098,2331.300049,4293
2024.06.13,3:00,2331.199951,2334.199951,2328.800049,2332.5,4500
2024.06.13,4:00,2332.699951,2332.800049,2329.600098,2331.300049,2782
2024.06.13,5:00,2331.100098,2334.100098,2329,2331,4067
2024.06.13,6:00,2331,2336,2330.800049,2332.199951,3638
2024.06.13,7:00,2332.100098,2332.300049,2319.199951,2322.5,10902
2024.06.13,8:00,2322.399902,2342.399902,2320.399902,2339.300049,25395
2024.06.13,9:00,2339.300049,2340.5,2323.800049,2326.100098,18591
2024.06.14,0:00,2320.5,2321.199951,2318.600098,2320.899902,2121
2024.06.14,1:00,2320.800049,2326.600098,2320.5,2324.800049,4262
2024.06.14,2:00,2324.699951,2327.699951,2322.199951,2327.5,4858
2024.06.14,3:00,2327.5,2331.899902,2324.300049,2330.600098,7609
2024.06.14,4:00,2330.5,2337.199951,2329.899902,2332.600098,8296
2024.06.14,5:00,2332.800049,2338.199951,2330.600098,2338.100098,7181
2024.06.14,6:00,2338.199951,2348.399902,2336.399902,2346.100098,14910
2024.06.14,7:00,2346,2352.300049,2341.199951,2347.600098,15697
2024.06.14,8:00,2347.699951,2349,2342.699951,2345.899902,14099
2024.06.14,9:00,2345.699951,2348.600098,2339.5,2345.899902,14326
2024.06.14,0:00,2320.5,2321.199951,2318.600098,2320.899902,2121
2024.06.14,10:00,2345.800049,2351.300049,2343.399902,2345.699951,15441
2024.06.14,11:00,2345.5,2347.800049,2339.600098,2341.699951,8535
2024.06.14,12:00,2341.699951,2347.600098,2341,2344.5,7087
2024.06.14,13:00,2344.5,2351.600098,2344,2349.899902,9589
2024.06.14,14:00,2349.899902,2350.899902,2347.899902,2350.399902,2892
2024.06.14,15:00,2350.300049,2351.100098,2347.699951,2348.100098,4290
2024.06.14,16:00,2348.199951,2348.699951,2346.600098,2348.399902,2170
2024.06.14,1:00,2320.800049,2326.600098,2320.5,2324.800049,4262
2024.06.14,2:00,2324.699951,2327.699951,2322.199951,2327.5,4858
2024.06.14,3:00,2327.5,2331.899902,2324.300049,2330.600098,7609
2024.06.14,4:00,2330.5,2337.199951,2329.899902,2332.600098,8296
2024.06.14,5:00,2332.800049,2338.199951,2330.600098,2338.100098,7181
2024.06.14,6:00,2338.199951,2348.399902,2336.399902,2346.100098,14910
2024.06.14,7:00,2346,2352.300049,2341.199951,2347.600098,15697
2024.06.14,8:00,2347.699951,2349,2342.699951,2345.899902,14099
2024.06.14,9:00,2345.699951,2348.600098,2339.5,2345.899902,14326
2024.06.16,18:00,2348.5,2348.699951,2342.699951,2344,1803
2024.06.16,19:00,2344,2344.699951,2342.399902,2343.800049,1623
2024.06.16,20:00,2343.600098,2343.699951,2340,2341.300049,2268
2024.06.16,21:00,2341.399902,2343.899902,2337.100098,2341.199951,5730
2024.06.16,22:00,2341,2341,2336.199951,2337.399902,3796
2024.06.16,23:00,2337.399902,2340.199951,2336.5,2339.300049,2366
2024.06.17,0:00,2339.300049,2341.199951,2337.5,2338.399902,2282
2024.06.17,1:00,2338.399902,2338.5,2332.199951,2333.100098,5420
2024.06.17,2:00,2333,2333.800049,2330.100098,2332,4790
2024.06.17,3:00,2332,2334.899902,2330.300049,2331.699951,5192
2024.06.17,4:00,2331.600098,2337.100098,2331,2336.100098,4172
2024.06.17,5:00,2336.100098,2337.399902,2333.800049,2334.600098,3494
2024.06.17,6:00,2334.600098,2337.199951,2334,2335.100098,2947
2024.06.17,7:00,2335.199951,2336.600098,2332.199951,2332.699951,4710
2024.06.17,8:00,2332.800049,2336,2331.300049,2334.300049,7278
2024.06.17,9:00,2334.300049,2341.300049,2333.5,2335.800049,12548
2024.06.17,0:00,2339.300049,2341.199951,2337.5,2338.399902,2282
2024.06.17,10:00,2335.699951,2342.600098,2333.199951,2339.300049,9848
2024.06.17,11:00,2339.5,2340.5,2324.300049,2327.100098,17652
2024.06.17,12:00,2327.199951,2331.899902,2327.199951,2331.600098,6716
2024.06.17,13:00,2331.600098,2333.199951,2328,2331.600098,5965
2024.06.17,14:00,2331.600098,2334.199951,2331,2332.699951,3455
2024.06.17,15:00,2332.800049,2335.5,2332.699951,2335,2904
2024.06.17,16:00,2335,2335.600098,2333.300049,2333.600098,1533
2024.06.17,18:00,2333.699951,2335.899902,2333.699951,2335.699951,0
2024.06.17,19:00,2335.600098,2335.800049,2333.800049,2335.5,1255
2024.06.17,1:00,2338.399902,2338.5,2332.199951,2333.100098,5420
2024.06.17,20:00,2335.600098,2341.100098,2335.600098,2339,3106
2024.06.17,21:00,2339.100098,2340.5,2334,2337.300049,2712
2024.06.17,22:00,2337.5,2340.5,2336.5,2339.5,2708
2024.06.17,23:00,2339.300049,2340.100098,2337.899902,2339.5,1170
2024.06.17,2:00,2333,2333.800049,2330.100098,2332,4790
2024.06.17,3:00,2332,2334.899902,2330.300049,2331.699951,5192
2024.06.17,4:00,2331.600098,2337.100098,2331,2336.100098,4172
2024.06.17,5:00,2336.100098,2337.399902,2333.800049,2334.600098,3494
2024.06.17,6:00,2334.600098,2337.199951,2334,2335.100098,2947
2024.06.17,7:00,2335.199951,2336.600098,2332.199951,2332.699951,4710
2024.06.17,8:00,2332.800049,2336,2331.300049,2334.300049,7278
2024.06.17,9:00,2334.300049,2341.300049,2333.5,2335.800049,12548
2024.06.18,0:00,2339.100098,2339.600098,2336.600098,2337.300049,2206
2024.06.18,1:00,2337.100098,2338.300049,2333.899902,2336.699951,4400
2024.06.18,2:00,2336.699951,2337.199951,2333.300049,2334.600098,2504
2024.06.18,3:00,2334.600098,2334.600098,2329.5,2330,3449
2024.06.18,4:00,2329.899902,2329.899902,2324.600098,2325.800049,7214
2024.06.18,5:00,2325.699951,2328.899902,2325.300049,2325.5,4842
2024.06.18,6:00,2325.5,2326.899902,2320.199951,2322.699951,6806
2024.06.18,7:00,2322.800049,2328.600098,2320.899902,2328,5936
2024.06.18,8:00,2327.899902,2338.800049,2326,2328.399902,18452
2024.06.18,9:00,2328.5,2342.399902,2328.300049,2341.399902,31018
2024.06.18,0:00,2339.100098,2339.600098,2336.600098,2337.300049,2206
2024.06.18,10:00,2341.300049,2342,2336.800049,2338.300049,11678
2024.06.18,11:00,2338.399902,2344.800049,2333.300049,2341.699951,13796
2024.06.18,12:00,2341.899902,2345.699951,2341.199951,2345.300049,6181
2024.06.18,13:00,2345.300049,2348.199951,2343.100098,2344.600098,9950
2024.06.18,14:00,2344.600098,2346.399902,2342.199951,2346.100098,5412
2024.06.18,15:00,2346,2346,2343.199951,2344.100098,3268
2024.06.18,16:00,2344.199951,2345.600098,2343.699951,2344.199951,1413
2024.06.18,18:00,2344.199951,2345,2342.199951,2342.899902,0
2024.06.18,19:00,2342.899902,2344.199951,2342.699951,2343,923
2024.06.18,1:00,2337.100098,2338.300049,2333.899902,2336.699951,4400
2024.06.18,20:00,2343,2344.600098,2342.5,2344.100098,1533
2024.06.18,21:00,2343.899902,2345.5,2341.100098,2344.699951,2628
2024.06.18,22:00,2344.699951,2345.800049,2343.399902,2344.899902,1375
2024.06.18,23:00,2344.899902,2346.300049,2342.5,2342.899902,1473
2024.06.18,2:00,2336.699951,2337.199951,2333.300049,2334.600098,2504
2024.06.18,3:00,2334.600098,2334.600098,2329.5,2330,3449
2024.06.18,4:00,2329.899902,2329.899902,2324.600098,2325.800049,7214
2024.06.18,5:00,2325.699951,2328.899902,2325.300049,2325.5,4842
2024.06.18,6:00,2325.5,2326.899902,2320.199951,2322.699951,6806
2024.06.18,7:00,2322.800049,2328.600098,2320.899902,2328,5936
2024.06.18,8:00,2327.899902,2338.800049,2326,2328.399902,18452
2024.06.18,9:00,2328.5,2342.399902,2328.300049,2341.399902,31018
2024.06.20,0:00,2347.399902,2354.899902,2347.399902,2354.199951,5415
2024.06.20,1:00,2354.300049,2358.800049,2353.5,2354.100098,6478
2024.06.20,2:00,2354,2359.199951,2353.800049,2357.600098,5435
2024.06.20,3:00,2357.699951,2358.600098,2351.899902,2352.100098,6808
2024.06.20,4:00,2352.199951,2352.199951,2346.100098,2347,9408
2024.06.20,5:00,2346.899902,2349.100098,2345.199951,2348,5223
2024.06.20,6:00,2348,2354,2346.800049,2352.800049,3556
2024.06.20,7:00,2352.899902,2354.899902,2351.199951,2352.800049,4638
2024.06.20,8:00,2353,2358.5,2348.699951,2351.899902,21939
2024.06.20,9:00,2352,2363.300049,2350,2363.100098,19445
2024.06.20,0:00,2347.399902,2354.899902,2347.399902,2354.199951,5415
2024.06.20,10:00,2363.199951,2379,2362.699951,2377.899902,37147
2024.06.20,11:00,2377.899902,2379.5,2364.899902,2367.300049,19411
2024.06.20,12:00,2367.300049,2370.800049,2366.300049,2370,6279
2024.06.20,13:00,2370,2371.600098,2368.100098,2370.899902,6731
2024.06.20,14:00,2371,2374.600098,2370.899902,2371.5,4038
2024.06.20,15:00,2371.600098,2373.399902,2371.100098,2372.399902,3358
2024.06.20,16:00,2372.5,2373.699951,2371.5,2373.600098,2086
2024.06.20,18:00,2373.800049,2374.399902,2371.5,2372.699951,0
2024.06.20,19:00,2372.699951,2374.5,2372.100098,2374.300049,1884
2024.06.20,1:00,2354.300049,2358.800049,2353.5,2354.100098,6478
2024.06.20,20:00,2374.199951,2378.300049,2374.100098,2377.600098,2200
2024.06.20,21:00,2377.600098,2377.699951,2370.600098,2373.199951,5306
2024.06.20,22:00,2373.100098,2375.199951,2371.600098,2372.800049,3161
2024.06.20,23:00,2372.800049,2375.699951,2372.199951,2375.699951,1955
2024.06.20,2:00,2354,2359.199951,2353.800049,2357.600098,5435
2024.06.20,3:00,2357.699951,2358.600098,2351.899902,2352.100098,6808
2024.06.20,4:00,2352.199951,2352.199951,2346.100098,2347,9408
2024.06.20,5:00,2346.899902,2349.100098,2345.199951,2348,5223
2024.06.20,6:00,2348,2354,2346.800049,2352.800049,3556
2024.06.20,7:00,2352.899902,2354.899902,2351.199951,2352.800049,4638
2024.06.20,8:00,2353,2358.5,2348.699951,2351.899902,21939
2024.06.20,9:00,2352,2363.300049,2350,2363.100098,19445
2024.06.21,0:00,2375.800049,2376.600098,2374.600098,2376.5,1142
2024.06.21,1:00,2376.5,2379.300049,2375.699951,2378.199951,3149
2024.06.21,2:00,2378.100098,2378.100098,2371.5,2372.100098,5075
2024.06.21,3:00,2371.899902,2378.100098,2368.600098,2376.699951,10093
2024.06.21,4:00,2376.699951,2381.899902,2376.399902,2379,6062
2024.06.21,5:00,2379,2381.100098,2376.300049,2377.399902,3971
2024.06.21,6:00,2377.399902,2377.699951,2374.899902,2377.300049,3571
2024.06.21,7:00,2377.199951,2382.600098,2377,2380,4217
2024.06.21,8:00,2380.100098,2381.800049,2373.899902,2374.399902,7976
2024.06.21,9:00,2374.100098,2377.399902,2347.699951,2353.600098,35033
2024.06.21,0:00,2375.800049,2376.600098,2374.600098,2376.5,1142
2024.06.21,10:00,2353.5,2353.600098,2341.5,2343.100098,28149
2024.06.21,11:00,2343.100098,2348.100098,2336.100098,2340.899902,20884
2024.06.21,12:00,2341,2342.300049,2336.699951,2337.899902,8200
2024.06.21,13:00,2337.899902,2338.399902,2329.5,2332.100098,18622
2024.06.21,14:00,2332.100098,2335.800049,2329.199951,2335,6866
2024.06.21,15:00,2335.199951,2336.300049,2333.300049,2335,4553
2024.06.21,16:00,2335,2335.600098,2333.600098,2334.699951,2429
2024.06.21,1:00,2376.5,2379.300049,2375.699951,2378.199951,3149
2024.06.21,2:00,2378.100098,2378.100098,2371.5,2372.100098,5075
2024.06.21,3:00,2371.899902,2378.100098,2368.600098,2376.699951,10093
2024.06.21,4:00,2376.699951,2381.899902,2376.399902,2379,6062
2024.06.21,5:00,2379,2381.100098,2376.300049,2377.399902,3971
2024.06.21,6:00,2377.399902,2377.699951,2374.899902,2377.300049,3571
2024.06.21,7:00,2377.199951,2382.600098,2377,2380,4217
2024.06.21,8:00,2380.100098,2381.800049,2373.899902,2374.399902,7976
2024.06.21,9:00,2374.100098,2377.399902,2347.699951,2353.600098,35033
2024.06.23,18:00,2333.5,2336.100098,2330.100098,2333.800049,1964
2024.06.23,19:00,2333.600098,2333.600098,2329.5,2331.300049,2315
2024.06.23,20:00,2331.199951,2333.899902,2330.100098,2333.100098,2250
2024.06.23,21:00,2333.199951,2338.699951,2331.199951,2336,4739
2024.06.23,22:00,2335.899902,2337.899902,2332,2337.199951,3035
2024.06.23,23:00,2337.199951,2339.100098,2336.800049,2338.100098,2333
2024.06.24,0:00,2338,2339,2336.399902,2336.800049,1702
2024.06.24,1:00,2336.800049,2339.699951,2335.899902,2337.5,2495
2024.06.24,2:00,2337.5,2337.600098,2333.600098,2335.699951,4125
2024.06.24,3:00,2335.600098,2344.399902,2334.300049,2343.199951,7376
2024.06.24,4:00,2343.300049,2345.399902,2341.899902,2343.300049,5413
2024.06.24,5:00,2343.399902,2343.699951,2332.899902,2337.300049,10193
2024.06.24,6:00,2337.100098,2339.5,2336.699951,2337.399902,3050
2024.06.24,7:00,2337.5,2340.5,2336.399902,2338.5,3536
2024.06.24,8:00,2338.5,2340.5,2335.600098,2340,6424
2024.06.24,9:00,2339.899902,2346.5,2338.300049,2340.699951,17424
2024.06.24,0:00,2338,2339,2336.399902,2336.800049,1702
2024.06.24,10:00,2340.5,2346.300049,2339.399902,2343.199951,12473
2024.06.24,11:00,2343.199951,2345.699951,2340.100098,2340.100098,4861
2024.06.24,12:00,2340.199951,2344.899902,2339.300049,2344.399902,3318
2024.06.24,13:00,2344.300049,2346,2343.199951,2344.699951,5234
2024.06.24,14:00,2344.600098,2347.5,2344.600098,2346.600098,3730
2024.06.24,15:00,2346.5,2346.5,2343.699951,2344.600098,3511
2024.06.24,16:00,2344.600098,2347.5,2344.5,2347.199951,1495
2024.06.24,18:00,2346.800049,2347.100098,2344.199951,2344.199951,0
2024.06.24,19:00,2344.199951,2344.399902,2342.600098,2343.300049,1328
2024.06.24,1:00,2336.800049,2339.699951,2335.899902,2337.5,2495
2024.06.24,20:00,2343.300049,2343.399902,2340.5,2342.399902,1838
2024.06.24,21:00,2342.5,2343.300049,2335.600098,2338.300049,4632
2024.06.24,22:00,2338.300049,2339.5,2336.800049,2338.899902,3249
2024.06.24,23:00,2339,2341.199951,2336.5,2336.600098,2224
2024.06.24,2:00,2337.5,2337.600098,2333.600098,2335.699951,4125
2024.06.24,3:00,2335.600098,2344.399902,2334.300049,2343.199951,7376
2024.06.24,4:00,2343.300049,2345.399902,2341.899902,2343.300049,5413
2024.06.24,5:00,2343.399902,2343.699951,2332.899902,2337.300049,10193
2024.06.24,6:00,2337.100098,2339.5,2336.699951,2337.399902,3050
2024.06.24,7:00,2337.5,2340.5,2336.399902,2338.5,3536
2024.06.24,8:00,2338.5,2340.5,2335.600098,2340,6424
2024.06.24,9:00,2339.899902,2346.5,2338.300049,2340.699951,17424
2024.06.25,0:00,2336.699951,2339.800049,2334.800049,2339.399902,3859
2024.06.25,1:00,2339.300049,2342.300049,2336.399902,2337,3420
2024.06.25,2:00,2337,2340.199951,2335.5,2339,4389
2024.06.25,3:00,2339,2339.699951,2336.100098,2337,3713
2024.06.25,4:00,2336.699951,2342.899902,2335.100098,2342,8520
2024.06.25,5:00,2341.899902,2346.5,2341.600098,2345.5,4834
2024.06.25,6:00,2345.5,2349.699951,2344.899902,2347.899902,4547
2024.06.25,7:00,2348,2348.300049,2340,2342.699951,6387
2024.06.25,8:00,2342.699951,2343.199951,2336.600098,2336.800049,10062
2024.06.25,9:00,2336.899902,2340.199951,2332.300049,2338,18727
2024.06.25,0:00,2336.699951,2339.800049,2334.800049,2339.399902,3859
2024.06.25,10:00,2337.899902,2340.5,2331.600098,2339.600098,19833
2024.06.25,11:00,2339.699951,2340.199951,2327.600098,2337,15217
2024.06.25,12:00,2337,2337.399902,2327.100098,2329.899902,8056
2024.06.25,13:00,2329.800049,2332.399902,2328.899902,2331.399902,8020
2024.06.25,14:00,2331.5,2332,2329.100098,2331.399902,2632
2024.06.25,15:00,2331.300049,2332.699951,2331,2331.899902,2354
2024.06.25,16:00,2331.800049,2332,2330,2331.699951,1439
2024.06.25,18:00,2331.800049,2333.199951,2330.800049,2332.399902,0
2024.06.25,19:00,2332.399902,2333.199951,2330.399902,2331.600098,1980
2024.06.25,1:00,2339.300049,2342.300049,2336.399902,2337,3420
2024.06.25,20:00,2331.800049,2335.800049,2329.5,2330.199951,3495
2024.06.25,21:00,2329.800049,2332.600098,2322,2324.600098,10546
2024.06.25,22:00,2324.5,2333.100098,2323.800049,2331,6680
2024.06.25,23:00,2330.899902,2332.600098,2328.199951,2328.600098,2432
2024.06.25,2:00,2337,2340.199951,2335.5,2339,4389
2024.06.25,3:00,2339,2339.699951,2336.100098,2337,3713
2024.06.25,4:00,2336.699951,2342.899902,2335.100098,2342,8520
2024.06.25,5:00,2341.899902,2346.5,2341.600098,2345.5,4834
2024.06.25,6:00,2345.5,2349.699951,2344.899902,2347.899902,4547
2024.06.25,7:00,2348,2348.300049,2340,2342.699951,6387
2024.06.25,8:00,2342.699951,2343.199951,2336.600098,2336.800049,10062
2024.06.25,9:00,2336.899902,2340.199951,2332.300049,2338,18727
2024.06.26,0:00,2328.800049,2329.300049,2326.699951,2328.300049,1633
2024.06.26,1:00,2328.399902,2329.800049,2323.399902,2323.699951,4853
2024.06.26,2:00,2323.600098,2329,2321.300049,2328.699951,6874
2024.06.26,3:00,2328.699951,2329,2324.600098,2327.800049,4410
2024.06.26,4:00,2327.699951,2329.800049,2324.399902,2327.199951,4256
2024.06.26,5:00,2327.300049,2330.100098,2327.300049,2327.800049,4105
2024.06.26,6:00,2327.800049,2328.100098,2318.5,2319.699951,9014
2024.06.26,7:00,2319.699951,2325.800049,2315.699951,2324.800049,14195
2024.06.26,8:00,2324.800049,2329.800049,2321.800049,2321.800049,13553
2024.06.26,9:00,2321.699951,2323.5,2304.699951,2307.600098,38406
2024.06.26,0:00,2328.800049,2329.300049,2326.699951,2328.300049,1633
2024.06.26,10:00,2307.5,2312.5,2306.600098,2309,18764
2024.06.26,11:00,2308.800049,2315.600098,2307.300049,2311.399902,13578
2024.06.26,12:00,2311.399902,2313.600098,2309.800049,2311,5499
2024.06.26,13:00,2311,2314.300049,2310.699951,2313.300049,6474
2024.06.26,14:00,2313.300049,2313.5,2310,2310.5,3365
2024.06.26,15:00,2310.5,2311.600098,2308.199951,2310.199951,4219
2024.06.26,16:00,2310.199951,2310.699951,2308.600098,2309.800049,2100
2024.06.26,18:00,2309.399902,2310.199951,2308.699951,2308.699951,0
2024.06.26,19:00,2308.699951,2309.199951,2307.199951,2308.899902,1469
2024.06.26,1:00,2328.399902,2329.800049,2323.399902,2323.699951,4853
2024.06.26,20:00,2308.899902,2311,2308.5,2309.800049,2404
2024.06.26,21:00,2309.800049,2310.5,2307.399902,2308.699951,2143
2024.06.26,22:00,2308.600098,2310.800049,2308.600098,2310,1960
2024.06.26,23:00,2310.100098,2310.5,2308.699951,2309.600098,1748
2024.06.26,2:00,2323.600098,2329,2321.300049,2328.699951,6874
2024.06.26,3:00,2328.699951,2329,2324.600098,2327.800049,4410
2024.06.26,4:00,2327.699951,2329.800049,2324.399902,2327.199951,4256
2024.06.26,5:00,2327.300049,2330.100098,2327.300049,2327.800049,4105
2024.06.26,6:00,2327.800049,2328.100098,2318.5,2319.699951,9014
2024.06.26,7:00,2319.699951,2325.800049,2315.699951,2324.800049,14195
2024.06.26,8:00,2324.800049,2329.800049,2321.800049,2321.800049,13553
2024.06.26,9:00,2321.699951,2323.5,2304.699951,2307.600098,38406
2024.06.27,0:00,2309.5,2311.800049,2309.300049,2310.899902,1544
2024.06.27,1:00,2311.100098,2311.100098,2307.300049,2308,2392
2024.06.27,2:00,2308,2314.199951,2306.800049,2311.699951,5125
2024.06.27,3:00,2311.800049,2313.100098,2310.399902,2312.800049,3642
2024.06.27,4:00,2312.600098,2319,2312.399902,2318,5068
