Date,Time,Open,High,Low,Close,Volume
2018.07.11,06:00,1251.93,1252.4,1250.51,1250.83,6836
2018.07.11,07:00,1250.86,1251.3,1250.13,1251.18,5821
2018.07.11,08:00,1251.18,1252.16,1250.77,1251.09,7236
2018.07.11,09:00,1251.09,1252.94,1250.58,1251.99,13016
2018.07.11,10:00,1251.96,1253.06,1251.7,1252.78,12175
2018.07.11,11:00,1252.79,1253.49,1250.88,1251.02,11062
2018.07.11,12:00,1251.03,1251.14,1249.63,1249.97,11145
2018.07.11,13:00,1249.96,1251.28,1249.47,1250.58,9214
2018.07.11,14:00,1250.58,1251.05,1248.36,1248.82,9897
2018.07.11,15:00,1248.82,1252.62,1248.39,1252.07,20409
2018.07.11,16:00,1252.07,1252.1,1250.09,1250.79,16708
2018.07.11,17:00,1250.79,1251.48,1248.65,1249.08,18507
2018.07.11,18:00,1249.07,1249.1,1245.86,1247.09,19564
2018.07.11,19:00,1247.1,1247.38,1244.84,1245.18,13008
2018.07.11,20:00,1245.17,1245.19,1242.54,1243.1,18017
2018.07.11,21:00,1243.08,1244.12,1242.66,1243.92,11457
2018.07.11,22:00,1243.92,1244.14,1241.94,1242.25,7715
2018.07.11,23:00,1242.24,1242.46,1241.57,1242.08,3898
2018.07.12,01:00,1241.63,1243.51,1241.63,1242.72,3037
2018.07.12,02:00,1242.71,1243.29,1242.2,1242.71,3389
2018.07.12,03:00,1242.71,1243.36,1241.34,1241.48,8652
2018.07.12,04:00,1241.46,1243.84,1241.45,1243.37,12703
2018.07.12,05:00,1243.36,1243.92,1242.84,1243.11,6879
2018.07.12,06:00,1243.1,1243.96,1242.91,1243.69,5622
2018.07.12,07:00,1243.7,1244.66,1243.53,1244.66,4140
2018.07.12,08:00,1244.66,1244.97,1243.12,1243.25,7676
2018.07.12,09:00,1243.23,1244.74,1242.29,1244.65,11943
2018.07.12,10:00,1244.65,1246.4,1243.88,1245.54,11637
2018.07.12,11:00,1245.52,1246.07,1244.73,1245.31,9345
2018.07.12,12:00,1245.32,1245.58,1244.17,1244.89,8200
2018.07.12,13:00,1244.89,1244.93,1242.86,1243.08,8489
2018.07.12,14:00,1243.08,1244.59,1242.51,1244.52,9985
2018.07.12,15:00,1244.53,1246.18,1243.45,1244.72,15320
2018.07.12,16:00,1244.73,1247.29,1244.36,1245.89,16236
2018.07.12,17:00,1245.91,1247.65,1245.5,1246.96,17227
2018.07.12,18:00,1246.97,1248.58,1246.91,1247.48,13270
2018.07.12,19:00,1247.47,1247.91,1246.67,1246.87,9759
2018.07.12,20:00,1246.87,1247.48,1245.4,1246.92,10354
2018.07.12,21:00,1246.89,1247.92,1246.18,1246.27,7022
2018.07.12,22:00,1246.28,1247.21,1245.99,1247.03,4878
2018.07.12,23:00,1247.02,1247.23,1246.65,1247.08,2464
2018.07.13,01:00,1247.16,1247.3,1246.15,1246.41,2821
2018.07.13,02:00,1246.4,1246.61,1245.75,1245.98,4698
2018.07.13,03:00,1245.93,1246.85,1245.9,1246.74,7924
2018.07.13,04:00,1246.79,1248.14,1246.58,1247.22,8138
2018.07.13,05:00,1247.22,1247.46,1246.45,1247.14,6293
2018.07.13,06:00,1247.14,1247.2,1245.71,1246.31,5244
2018.07.13,07:00,1246.32,1246.62,1244.75,1244.75,5380
2018.07.13,08:00,1244.83,1245.95,1244.21,1245.93,6177
2018.07.13,09:00,1245.93,1246.37,1244.57,1244.84,9693
2018.07.13,10:00,1244.82,1245.05,1241.22,1241.79,13092
2018.07.13,11:00,1241.81,1242.26,1240.41,1240.99,11610
2018.07.13,12:00,1240.97,1242.34,1239.23,1242.04,12543
2018.07.13,13:00,1242.04,1242.52,1240.56,1240.96,8866
2018.07.13,14:00,1240.95,1241.77,1237.81,1237.93,10293
2018.07.13,15:00,1237.92,1243.61,1236.52,1243.34,14892
2018.07.13,16:00,1243.33,1243.76,1240.03,1240.38,17968
2018.07.13,17:00,1240.35,1243.08,1240.29,1242.46,18268
2018.07.13,18:00,1242.43,1243.3,1241.57,1242.11,16131
2018.07.13,19:00,1242.12,1242.89,1241.46,1242.12,10252
2018.07.13,20:00,1242.11,1242.59,1240.79,1241.56,7971
2018.07.13,21:00,1241.56,1242.14,1241.01,1241.02,6816
2018.07.13,22:00,1241.03,1241.69,1240.73,1241.61,5090
2018.07.13,23:00,1241.6,1241.67,1240.94,1241.19,2355
2018.07.16,01:00,1240.88,1242.07,1240.53,1241.72,2074
2018.07.16,02:00,1241.7,1242.21,1241.13,1241.18,2504
2018.07.16,03:00,1241.17,1242.78,1240.94,1242.43,4347
2018.07.16,04:00,1242.43,1244.51,1242.26,1243.05,8395
2018.07.16,05:00,1243.04,1243.45,1241.54,1242.54,7218
2018.07.16,06:00,1242.53,1244.04,1242.37,1243.43,4238
2018.07.16,07:00,1243.43,1244.09,1243.07,1244.01,2172
2018.07.16,08:00,1244.0,1245.58,1243.99,1245.02,6503
2018.07.16,09:00,1245.01,1245.38,1243.63,1243.9,11332
2018.07.16,10:00,1243.92,1244.14,1241.89,1242.89,10817
2018.07.16,11:00,1242.91,1244.48,1242.75,1243.94,8620
2018.07.16,12:00,1243.92,1244.97,1243.75,1244.21,8743
2018.07.16,13:00,1244.19,1244.37,1243.09,1244.34,7013
2018.07.16,14:00,1244.34,1244.99,1243.28,1243.65,7736
2018.07.16,15:00,1243.7,1244.19,1241.17,1242.08,10004
2018.07.16,16:00,1242.13,1242.75,1240.18,1241.35,12251
2018.07.16,17:00,1241.35,1241.75,1239.61,1240.01,15893
2018.07.16,18:00,1240.02,1240.49,1238.53,1239.66,11847
2018.07.16,19:00,1239.65,1240.21,1238.36,1238.96,8577
2018.07.16,20:00,1238.96,1240.93,1238.64,1240.51,7885
2018.07.16,21:00,1240.51,1240.95,1239.8,1240.09,5032
2018.07.16,22:00,1240.14,1241.3,1239.96,1241.21,4825
2018.07.16,23:00,1241.19,1241.4,1240.64,1240.91,2363
2018.07.17,01:00,1240.51,1240.96,1240.34,1240.59,1877
2018.07.17,02:00,1240.59,1240.77,1240.15,1240.74,2964
2018.07.17,03:00,1240.75,1241.05,1238.95,1239.25,8294
2018.07.17,04:00,1239.26,1240.2,1237.52,1239.92,12070
2018.07.17,05:00,1239.9,1241.36,1239.77,1240.53,8365
2018.07.17,06:00,1240.53,1241.68,1240.53,1241.6,7232
2018.07.17,07:00,1241.6,1241.81,1241.0,1241.45,5369
2018.07.17,08:00,1241.45,1241.83,1240.92,1241.16,5137
2018.07.17,09:00,1241.17,1243.07,1240.53,1242.93,12686
2018.07.17,10:00,1242.93,1244.46,1242.75,1243.94,11297
2018.07.17,11:00,1243.91,1244.87,1243.82,1244.73,8943
2018.07.17,12:00,1244.73,1245.03,1243.02,1243.24,8385
2018.07.17,13:00,1243.23,1243.54,1241.7,1241.91,9002
2018.07.17,14:00,1241.9,1242.21,1239.83,1240.07,10279
2018.07.17,15:00,1240.07,1241.24,1238.65,1239.18,13342
2018.07.17,16:00,1239.17,1239.41,1230.42,1231.87,19896
2018.07.17,17:00,1231.87,1234.61,1226.11,1226.8,29128
2018.07.17,18:00,1226.8,1229.46,1226.72,1227.51,16282
2018.07.17,19:00,1227.51,1228.63,1226.59,1226.8,12904
2018.07.17,20:00,1226.8,1228.87,1226.51,1228.53,12669
2018.07.17,21:00,1228.55,1228.89,1227.78,1228.52,6743
2018.07.17,22:00,1228.5,1228.74,1227.52,1227.78,5359
2018.07.17,23:00,1227.78,1228.4,1227.06,1227.62,3123
2018.07.18,01:00,1226.83,1228.38,1226.78,1228.07,1996
2018.07.18,02:00,1228.07,1228.17,1226.76,1227.21,4519
2018.07.18,03:00,1227.21,1228.02,1226.65,1228.01,6827
2018.07.18,04:00,1228.01,1229.17,1227.48,1228.34,9222
2018.07.18,05:00,1228.34,1229.06,1227.81,1228.4,5634
2018.07.18,06:00,1228.39,1228.4,1227.45,1227.79,5069
2018.07.18,07:00,1227.79,1227.8,1226.63,1227.08,5737
2018.07.18,08:00,1227.08,1227.49,1224.36,1224.79,12118
2018.07.18,09:00,1224.79,1224.92,1222.38,1224.46,15816
2018.07.18,10:00,1224.45,1224.94,1223.02,1223.7,11373
2018.07.18,11:00,1223.71,1223.89,1221.09,1222.57,14979
2018.07.18,12:00,1222.5,1223.57,1222.12,1223.22,10252
2018.07.18,13:00,1223.2,1223.85,1222.52,1223.07,8484
2018.07.18,14:00,1223.07,1223.97,1222.17,1222.74,10269
2018.07.18,15:00,1222.75,1225.47,1222.21,1225.2,16075
2018.07.18,16:00,1225.2,1225.76,1224.06,1224.36,15853
2018.07.18,17:00,1224.29,1224.64,1222.93,1224.41,15485
2018.07.18,18:00,1224.4,1227.63,1224.26,1226.03,12535
2018.07.18,19:00,1226.02,1227.4,1225.81,1226.74,9985
2018.07.18,20:00,1226.75,1228.49,1226.67,1227.76,7509
2018.07.18,21:00,1227.72,1228.0,1227.2,1227.5,5670
2018.07.18,22:00,1227.46,1228.04,1226.91,1227.76,5711
2018.07.18,23:00,1227.75,1227.93,1227.42,1227.5,2314
2018.07.19,01:00,1227.14,1227.69,1226.41,1226.58,2013
2018.07.19,02:00,1226.59,1227.54,1226.4,1227.41,3016
2018.07.19,03:00,1227.41,1228.54,1227.3,1227.35,8036
2018.07.19,04:00,1227.32,1227.71,1223.87,1225.05,13216
2018.07.19,05:00,1225.04,1225.48,1224.27,1224.77,7826
2018.07.19,06:00,1224.77,1225.69,1223.57,1224.99,6914
2018.07.19,07:00,1224.99,1225.39,1224.22,1224.77,5550
2018.07.19,08:00,1224.77,1224.97,1222.74,1223.33,7977
2018.07.19,09:00,1223.34,1224.28,1222.64,1224.04,14575
2018.07.19,10:00,1224.04,1224.04,1217.98,1218.76,18958
2018.07.19,11:00,1218.77,1220.15,1217.55,1218.56,16678
2018.07.19,12:00,1218.55,1219.04,1216.32,1217.32,13968
2018.07.19,13:00,1217.32,1217.47,1215.37,1215.85,12355
2018.07.19,14:00,1215.84,1217.38,1214.85,1215.92,13407
2018.07.19,15:00,1215.92,1216.72,1211.46,1214.17,20627
2018.07.19,16:00,1214.18,1218.65,1213.96,1216.99,21775
2018.07.19,17:00,1216.95,1218.59,1216.19,1217.73,19877
2018.07.19,18:00,1217.74,1217.82,1216.02,1216.2,14301
2018.07.19,19:00,1216.26,1217.53,1216.22,1216.53,10917
2018.07.19,20:00,1216.53,1229.15,1216.09,1226.0,37548
2018.07.19,21:00,1225.99,1227.51,1222.22,1222.6,18148
2018.07.19,22:00,1222.59,1223.26,1221.74,1222.73,10461
2018.07.19,23:00,1222.72,1223.82,1222.22,1222.74,3965
2018.07.20,01:00,1223.05,1224.11,1223.05,1223.14,3296
2018.07.20,02:00,1223.13,1223.67,1222.53,1223.52,4920
2018.07.20,03:00,1223.53,1224.15,1221.69,1222.06,12073
2018.07.20,04:00,1222.07,1223.89,1215.7,1217.36,27215
2018.07.20,05:00,1217.35,1219.56,1217.03,1218.41,20348
2018.07.20,06:00,1218.42,1218.98,1217.44,1218.89,11718
2018.07.20,07:00,1218.89,1222.12,1218.69,1221.91,9798
2018.07.20,08:00,1221.91,1223.0,1221.03,1222.17,14184
2018.07.20,09:00,1222.17,1223.87,1221.27,1223.52,17976
2018.07.20,10:00,1223.52,1224.68,1222.24,1223.35,15701
2018.07.20,11:00,1223.32,1224.79,1222.68,1222.7,12391
2018.07.20,12:00,1222.66,1225.85,1222.54,1225.58,12690
2018.07.20,13:00,1225.56,1226.78,1223.28,1224.36,18612
2018.07.20,14:00,1224.36,1225.03,1223.22,1224.77,12160
2018.07.20,15:00,1224.74,1230.12,1223.83,1230.01,26149
2018.07.20,16:00,1230.0,1232.16,1227.35,1229.28,29563
2018.07.20,17:00,1229.26,1230.72,1228.17,1228.51,22726
2018.07.20,18:00,1228.5,1229.54,1227.81,1229.12,16880
2018.07.20,19:00,1229.11,1230.21,1228.83,1229.6,10398
2018.07.20,20:00,1229.55,1231.61,1229.02,1230.63,10999
2018.07.20,21:00,1230.61,1232.3,1229.46,1230.09,10723
2018.07.20,22:00,1230.09,1230.67,1229.33,1230.66,8013
2018.07.20,23:00,1230.65,1231.83,1230.63,1231.79,3558
2018.07.23,01:00,1231.35,1231.98,1230.27,1231.93,4014
2018.07.23,02:00,1231.92,1233.41,1231.57,1232.89,7727
2018.07.23,03:00,1232.89,1235.16,1231.55,1234.12,13934
2018.07.23,04:00,1234.1,1235.07,1231.27,1233.15,18715
2018.07.23,05:00,1233.15,1233.41,1231.58,1231.78,9444
2018.07.23,06:00,1231.78,1232.55,1231.61,1232.43,6885
2018.07.23,07:00,1232.42,1232.56,1231.34,1231.79,4895
2018.07.23,08:00,1231.8,1232.78,1229.84,1230.0,9547
2018.07.23,09:00,1230.06,1231.44,1229.45,1229.88,15149
2018.07.23,10:00,1229.86,1231.1,1228.74,1231.0,15762
2018.07.23,11:00,1231.0,1231.53,1228.19,1228.51,11145
2018.07.23,12:00,1228.52,1229.31,1228.07,1228.95,11715
2018.07.23,13:00,1228.94,1230.79,1228.85,1230.72,9298
2018.07.23,14:00,1230.66,1232.66,1229.68,1231.47,10606
2018.07.23,15:00,1231.44,1231.89,1226.25,1226.49,15135
2018.07.23,16:00,1226.46,1228.05,1224.29,1225.25,21162
2018.07.23,17:00,1225.28,1226.06,1224.0,1224.95,20062
2018.07.23,18:00,1224.97,1225.83,1223.85,1225.13,14918
2018.07.23,19:00,1225.14,1225.39,1222.28,1223.69,13159
2018.07.23,20:00,1223.7,1226.25,1223.64,1225.08,10344
2018.07.23,21:00,1225.07,1225.41,1223.93,1224.09,6718
2018.07.23,22:00,1224.07,1225.35,1223.63,1224.97,5001
2018.07.23,23:00,1224.97,1225.03,1224.07,1224.5,3071
2018.07.24,01:00,1224.26,1225.17,1224.26,1224.77,1946
2018.07.24,02:00,1224.76,1224.93,1223.54,1224.27,4249
2018.07.24,03:00,1224.26,1224.91,1222.42,1223.35,11643
2018.07.24,04:00,1223.35,1224.0,1220.47,1223.58,16088
2018.07.24,05:00,1223.59,1224.38,1222.35,1223.19,9946
2018.07.24,06:00,1223.21,1223.56,1221.81,1221.91,8111
2018.07.24,07:00,1221.9,1222.0,1218.15,1219.15,7877
2018.07.24,08:00,1219.16,1220.97,1218.7,1220.62,7937
2018.07.24,09:00,1220.62,1220.75,1218.91,1219.38,14259
2018.07.24,10:00,1219.38,1225.57,1219.38,1224.21,20536
2018.07.24,11:00,1224.19,1224.75,1223.13,1223.8,11487
2018.07.24,12:00,1223.81,1225.04,1223.8,1224.96,9090
2018.07.24,13:00,1224.98,1227.42,1224.69,1226.98,13325
2018.07.24,14:00,1226.99,1228.21,1225.96,1227.87,12405
2018.07.24,15:00,1227.86,1227.97,1224.85,1225.32,15808
2018.07.24,16:00,1225.31,1229.19,1224.72,1228.34,22106
2018.07.24,17:00,1228.34,1229.55,1227.72,1228.44,19558
2018.07.24,18:00,1228.44,1228.86,1224.25,1224.36,20045
2018.07.24,19:00,1224.37,1225.67,1224.19,1225.24,12126
2018.07.24,20:00,1225.23,1226.36,1224.63,1225.51,10467
2018.07.24,21:00,1225.51,1225.64,1224.48,1224.5,7428
2018.07.24,22:00,1224.48,1225.33,1223.98,1225.26,5331
2018.07.24,23:00,1225.26,1225.44,1224.32,1224.41,2291
2018.07.25,01:00,1224.06,1225.0,1223.95,1224.84,1837
2018.07.25,02:00,1224.84,1225.67,1224.84,1225.2,3330
2018.07.25,03:00,1225.19,1226.8,1224.73,1225.84,9929
2018.07.25,04:00,1225.85,1227.46,1224.67,1225.73,12512
2018.07.25,05:00,1225.73,1226.16,1224.59,1225.0,8581
2018.07.25,06:00,1224.99,1225.03,1223.28,1224.18,6815
2018.07.25,07:00,1224.21,1224.44,1223.64,1224.18,4454
2018.07.25,08:00,1224.18,1227.25,1224.14,1226.47,9060
2018.07.25,09:00,1226.47,1228.11,1225.68,1227.51,13845
2018.07.25,10:00,1227.47,1227.68,1225.72,1226.22,12198
2018.07.25,11:00,1226.22,1229.05,1225.54,1228.54,13837
2018.07.25,12:00,1228.52,1231.93,1228.44,1231.04,12951
2018.07.25,13:00,1231.03,1231.42,1229.9,1230.47,9107
2018.07.25,14:00,1230.47,1233.17,1230.07,1232.32,11015
2018.07.25,15:00,1232.32,1233.16,1231.16,1232.46,12755
2018.07.25,16:00,1232.46,1234.2,1230.82,1231.55,18565
2018.07.25,17:00,1231.55,1232.07,1228.22,1229.13,23940
2018.07.25,18:00,1229.13,1229.67,1227.83,1228.49,18652
2018.07.25,19:00,1228.5,1229.58,1228.11,1229.03,11143
2018.07.25,20:00,1229.01,1232.81,1228.75,1232.22,15020
2018.07.25,21:00,1232.21,1233.33,1231.69,1232.14,9983
2018.07.25,22:00,1232.13,1232.81,1230.63,1232.05,13703
2018.07.25,23:00,1232.05,1232.45,1231.11,1231.46,6789
2018.07.26,01:00,1231.55,1232.61,1231.0,1231.92,3162
2018.07.26,02:00,1231.9,1233.27,1231.9,1233.11,4643
2018.07.26,03:00,1233.1,1233.7,1232.29,1233.31,9192
2018.07.26,04:00,1233.32,1235.26,1232.68,1233.41,11895
2018.07.26,05:00,1233.42,1233.44,1231.23,1232.11,9076
2018.07.26,06:00,1232.07,1232.85,1230.97,1231.33,6495
2018.07.26,07:00,1231.32,1231.79,1230.47,1231.61,4478
2018.07.26,08:00,1231.62,1231.62,1229.27,1229.85,9479
2018.07.26,09:00,1229.85,1230.28,1228.72,1229.79,16626
2018.07.26,10:00,1229.78,1230.4,1226.98,1227.95,13271
2018.07.26,11:00,1227.91,1228.72,1226.84,1228.21,10721
2018.07.26,12:00,1228.25,1229.12,1227.14,1228.33,10727
2018.07.26,13:00,1228.33,1228.68,1227.82,1228.41,7928
2018.07.26,14:00,1228.41,1228.72,1227.25,1228.08,9188
2018.07.26,15:00,1228.08,1230.65,1226.71,1226.91,24099
2018.07.26,16:00,1226.9,1230.32,1226.46,1228.35,23066
2018.07.26,17:00,1228.35,1228.68,1225.73,1226.53,20631
2018.07.26,18:00,1226.5,1228.11,1226.23,1226.36,14890
2018.07.26,19:00,1226.38,1227.16,1226.0,1226.93,10607
2018.07.26,20:00,1226.87,1227.07,1225.21,1225.28,9852
2018.07.26,21:00,1225.28,1225.36,1222.54,1223.47,9372
2018.07.26,22:00,1223.48,1224.1,1222.37,1222.79,6521
2018.07.26,23:00,1222.79,1223.28,1222.52,1222.57,3510
2018.07.27,01:00,1222.66,1224.08,1222.54,1223.36,2027
2018.07.27,02:00,1223.36,1224.36,1223.23,1224.16,3098
2018.07.27,03:00,1224.15,1224.35,1222.87,1223.42,7487
2018.07.27,04:00,1223.42,1224.62,1222.16,1222.66,10719
2018.07.27,05:00,1222.65,1224.55,1222.14,1224.37,7246
2018.07.27,06:00,1224.37,1224.77,1223.39,1223.85,5455
2018.07.27,07:00,1223.88,1224.69,1223.88,1224.53,3709
2018.07.27,08:00,1224.46,1224.66,1223.2,1224.38,7348
2018.07.27,09:00,1224.33,1224.54,1222.72,1223.73,10325
2018.07.27,10:00,1223.73,1225.4,1223.49,1224.25,10335
2018.07.27,11:00,1224.25,1224.29,1218.57,1219.28,13616
2018.07.27,12:00,1219.24,1219.88,1218.41,1218.62,8118
2018.07.27,13:00,1218.6,1219.58,1217.58,1219.0,7235
2018.07.27,14:00,1218.99,1220.67,1218.77,1219.48,6535
2018.07.27,15:00,1219.47,1223.7,1218.88,1223.27,20004
2018.07.27,16:00,1223.28,1225.15,1222.39,1224.94,19827
2018.07.27,17:00,1224.91,1225.86,1223.91,1224.97,19477
2018.07.27,18:00,1224.96,1227.36,1223.77,1226.61,13849
2018.07.27,19:00,1226.6,1227.05,1225.69,1226.1,10325
2018.07.27,20:00,1226.04,1226.36,1223.42,1224.75,9521
2018.07.27,21:00,1224.75,1224.87,1222.96,1223.0,5881
2018.07.27,22:00,1222.99,1223.7,1222.47,1223.18,5702
2018.07.27,23:00,1223.19,1223.72,1221.87,1222.58,2350
2018.07.30,01:00,1222.69,1223.87,1222.64,1223.17,1579
2018.07.30,02:00,1223.18,1223.68,1222.11,1222.52,3035
2018.07.30,03:00,1222.51,1224.03,1222.32,1222.74,6341
2018.07.30,04:00,1222.75,1223.63,1221.11,1221.99,8219
2018.07.30,05:00,1221.99,1222.04,1219.25,1219.86,7642
2018.07.30,06:00,1219.86,1220.8,1219.63,1220.27,5684
2018.07.30,07:00,1220.26,1220.92,1219.52,1220.56,3531
2018.07.30,08:00,1220.56,1221.31,1219.75,1221.16,6540
2018.07.30,09:00,1221.15,1221.23,1219.03,1220.06,8926
2018.07.30,10:00,1220.14,1222.36,1219.22,1222.15,12374
2018.07.30,11:00,1222.15,1222.45,1221.22,1221.93,8678
2018.07.30,12:00,1221.92,1222.73,1221.53,1222.26,8249
2018.07.30,13:00,1222.26,1222.81,1221.28,1221.5,6362
2018.07.30,14:00,1221.49,1223.63,1221.46,1222.13,8148
2018.07.30,15:00,1222.1,1223.38,1221.03,1223.22,9650
2018.07.30,16:00,1223.22,1224.63,1222.53,1224.4,13780
2018.07.30,17:00,1224.42,1225.11,1223.53,1224.55,14135
2018.07.30,18:00,1224.55,1224.83,1223.58,1223.62,9882
2018.07.30,19:00,1223.63,1223.77,1222.32,1223.53,8287
2018.07.30,20:00,1223.55,1223.6,1222.32,1222.95,5757
2018.07.30,21:00,1222.94,1223.13,1222.24,1222.44,3776
2018.07.30,22:00,1222.45,1222.84,1221.28,1221.31,4667
2018.07.30,23:00,1221.3,1221.84,1221.26,1221.46,2480
2018.07.31,01:00,1221.22,1222.3,1221.22,1221.9,1510
2018.07.31,02:00,1221.92,1222.69,1221.9,1222.57,2094
2018.07.31,03:00,1222.57,1223.38,1221.52,1222.48,8213
2018.07.31,04:00,1222.49,1222.49,1220.66,1222.17,9105
2018.07.31,05:00,1222.17,1222.38,1220.4,1221.08,9409
2018.07.31,06:00,1221.07,1221.64,1220.45,1221.28,6622
2018.07.31,07:00,1221.28,1222.74,1219.63,1222.71,20071
2018.07.31,08:00,1222.71,1222.87,1221.71,1222.25,7133
2018.07.31,09:00,1222.24,1222.38,1220.79,1222.25,15494
2018.07.31,10:00,1222.26,1222.65,1218.12,1218.73,14492
2018.07.31,11:00,1218.67,1219.56,1218.3,1219.26,10526
2018.07.31,12:00,1219.3,1219.37,1218.38,1218.68,8524
2018.07.31,13:00,1218.65,1218.99,1217.67,1218.6,7492
2018.07.31,14:00,1218.59,1220.93,1218.49,1220.3,9987
2018.07.31,15:00,1220.29,1225.07,1218.8,1219.14,14893
2018.07.31,16:00,1219.14,1223.01,1214.0,1221.23,30887
2018.07.31,17:00,1221.14,1223.01,1220.06,1221.41,21829
2018.07.31,18:00,1221.41,1224.49,1221.12,1224.01,16794
2018.07.31,19:00,1223.99,1228.64,1223.54,1226.05,14206
2018.07.31,20:00,1226.06,1226.12,1223.56,1224.66,10104
2018.07.31,21:00,1224.67,1225.67,1224.62,1225.39,5767
2018.07.31,22:00,1225.41,1225.45,1224.18,1224.64,6324
2018.07.31,23:00,1224.65,1224.88,1223.54,1223.72,3257
2018.08.01,01:00,1223.45,1224.85,1223.42,1223.6,2984
2018.08.01,02:00,1223.58,1224.57,1223.33,1223.96,4696
2018.08.01,03:00,1223.95,1224.8,1222.96,1223.09,6947
2018.08.01,04:00,1223.1,1223.88,1221.0,1223.49,12155
2018.08.01,05:00,1223.51,1224.48,1222.2,1222.36,9642
2018.08.01,06:00,1222.34,1223.06,1221.5,1221.85,6936
2018.08.01,07:00,1221.84,1222.0,1220.72,1220.89,5442
2018.08.01,08:00,1220.87,1221.88,1220.21,1220.64,7466
2018.08.01,09:00,1220.62,1222.09,1219.98,1221.3,12520
2018.08.01,10:00,1221.3,1222.03,1220.42,1221.3,11510
2018.08.01,11:00,1221.3,1224.78,1221.26,1223.25,11715
2018.08.01,12:00,1223.25,1223.32,1221.86,1222.51,7439
2018.08.01,13:00,1222.51,1223.83,1222.5,1223.67,7010
2018.08.01,14:00,1223.67,1223.86,1222.11,1222.45,7962
2018.08.01,15:00,1222.44,1223.67,1221.1,1221.57,15135
2018.08.01,16:00,1221.58,1222.56,1218.68,1219.05,15530
2018.08.01,17:00,1219.05,1219.94,1217.36,1217.42,18906
2018.08.01,18:00,1217.41,1219.75,1216.64,1219.02,15919
2018.08.01,19:00,1219.02,1219.35,1218.03,1218.28,11399
2018.08.01,20:00,1218.26,1220.01,1218.14,1219.42,8210
2018.08.01,21:00,1219.37,1221.94,1217.77,1218.01,16103
2018.08.01,22:00,1217.98,1218.61,1215.83,1216.23,7804
2018.08.01,23:00,1216.23,1216.84,1215.82,1215.96,4539
2018.08.02,01:00,1215.67,1217.42,1215.67,1217.13,1988
2018.08.02,02:00,1217.13,1218.03,1217.03,1217.84,2894
2018.08.02,03:00,1217.86,1218.53,1217.1,1218.52,6559
2018.08.02,04:00,1218.52,1220.81,1218.43,1220.22,11056
2018.08.02,05:00,1220.22,1221.23,1219.08,1219.09,7736
2018.08.02,06:00,1219.09,1220.3,1218.69,1219.64,6460
2018.08.02,07:00,1219.64,1219.72,1218.27,1218.56,6487
2018.08.02,08:00,1218.56,1219.79,1217.89,1219.72,8373
2018.08.02,09:00,1219.72,1220.54,1218.18,1218.34,11857
2018.08.02,10:00,1218.34,1218.74,1217.12,1217.48,12328
2018.08.02,11:00,1217.49,1218.38,1216.83,1217.88,9720
2018.08.02,12:00,1217.9,1217.99,1215.25,1215.9,11906
2018.08.02,13:00,1215.92,1216.83,1215.03,1216.36,10004
2018.08.02,14:00,1216.36,1216.56,1213.27,1214.39,16905
2018.08.02,15:00,1214.37,1218.38,1213.75,1217.93,18078
2018.08.02,16:00,1217.94,1217.95,1214.84,1215.24,17015
2018.08.02,17:00,1215.24,1215.99,1213.76,1214.52,17724
2018.08.02,18:00,1214.53,1214.64,1213.12,1213.97,13373
2018.08.02,19:00,1213.98,1214.95,1213.43,1213.51,8926
2018.08.02,20:00,1213.52,1213.63,1211.38,1211.93,9614
2018.08.02,21:00,1211.93,1212.1,1209.29,1209.36,9124
2018.08.02,22:00,1209.39,1210.03,1208.49,1209.27,7653
2018.08.02,23:00,1209.25,1209.25,1207.12,1207.77,4582
2018.08.03,01:00,1206.42,1209.56,1206.41,1209.3,2681
2018.08.03,02:00,1209.36,1209.79,1208.12,1208.43,3614
2018.08.03,03:00,1208.43,1209.52,1207.82,1209.47,5447
2018.08.03,04:00,1209.47,1210.41,1206.53,1207.43,11615
2018.08.03,05:00,1207.42,1208.24,1206.55,1208.11,8223
2018.08.03,06:00,1208.11,1208.31,1207.58,1207.8,4801
2018.08.03,07:00,1207.79,1207.91,1207.07,1207.27,3491
2018.08.03,08:00,1207.27,1208.24,1207.16,1207.8,3954
2018.08.03,09:00,1207.8,1207.83,1205.38,1206.0,9859
2018.08.03,10:00,1206.01,1207.33,1204.53,1204.53,13210
2018.08.03,11:00,1204.55,1207.85,1204.5,1207.46,11417
2018.08.03,12:00,1207.46,1208.05,1206.94,1207.5,7223
2018.08.03,13:00,1207.51,1208.91,1207.35,1208.88,6667
2018.08.03,14:00,1208.88,1212.89,1208.74,1211.77,21591
2018.08.03,15:00,1211.77,1216.08,1210.34,1214.41,28667
2018.08.03,16:00,1214.4,1217.22,1213.97,1216.0,26228
2018.08.03,17:00,1216.01,1220.07,1216.01,1218.86,21277
2018.08.03,18:00,1218.87,1219.69,1217.46,1217.72,15669
2018.08.03,19:00,1217.71,1218.28,1215.65,1215.86,10726
2018.08.03,20:00,1215.82,1216.17,1214.52,1214.69,7453
2018.08.03,21:00,1214.69,1215.23,1214.32,1214.76,5173
2018.08.03,22:00,1214.75,1214.76,1213.21,1213.63,5035
2018.08.03,23:00,1213.63,1213.99,1213.18,1213.33,2692
2018.08.06,01:00,1213.6,1214.36,1213.43,1213.76,2807
2018.08.06,02:00,1213.74,1215.17,1213.61,1214.87,3278
